GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03
1400000US48121021729,48121021729,"Census Tract 217.29, Denton County, Texas",1175,173,600,121,575,106
1400000US48121021730,48121021730,"Census Tract 217.30, Denton County, Texas",1740,166,925,96,815,116
1400000US48121021731,48121021731,"Census Tract 217.31, Denton County, Texas",1675,230,785,149,895,138
1400000US48121021732,48121021732,"Census Tract 217.32, Denton County, Texas",920,224,495,132,425,118
1400000US48121021733,48121021733,"Census Tract 217.33, Denton County, Texas",930,187,515,122,415,105
1400000US48121021734,48121021734,"Census Tract 217.34, Denton County, Texas",1885,283,845,222,1045,222
1400000US48121021735,48121021735,"Census Tract 217.35, Denton County, Texas",2010,288,1105,271,900,224
1400000US48121021736,48121021736,"Census Tract 217.36, Denton County, Texas",1285,225,705,185,580,178
1400000US48121021737,48121021737,"Census Tract 217.37, Denton County, Texas",2485,262,1215,189,1270,200
1400000US48121021738,48121021738,"Census Tract 217.38, Denton County, Texas",1050,177,430,114,625,130
1400000US48121021739,48121021739,"Census Tract 217.39, Denton County, Texas",1860,299,1015,235,845,184
1400000US48121021740,48121021740,"Census Tract 217.40, Denton County, Texas",2555,279,1260,246,1295,209
1400000US48121021741,48121021741,"Census Tract 217.41, Denton County, Texas",755,123,405,78,345,78
1400000US48121021742,48121021742,"Census Tract 217.42, Denton County, Texas",2665,232,1480,164,1185,203
1400000US48121021743,48121021743,"Census Tract 217.43, Denton County, Texas",1510,242,885,173,625,166
1400000US48121021744,48121021744,"Census Tract 217.44, Denton County, Texas",1115,206,570,151,545,109
1400000US48121021745,48121021745,"Census Tract 217.45, Denton County, Texas",2090,304,1245,205,845,197
1400000US48121021746,48121021746,"Census Tract 217.46, Denton County, Texas",1320,199,855,111,465,135
1400000US48121021747,48121021747,"Census Tract 217.47, Denton County, Texas",1570,176,930,108,640,154
1400000US48121021748,48121021748,"Census Tract 217.48, Denton County, Texas",1665,186,930,109,735,159
1400000US48121021749,48121021749,"Census Tract 217.49, Denton County, Texas",1010,146,625,82,385,114
1400000US48121021750,48121021750,"Census Tract 217.50, Denton County, Texas",1400,172,810,93,595,151
1400000US48121021751,48121021751,"Census Tract 217.51, Denton County, Texas",1595,184,975,113,620,129
1400000US48121021752,48121021752,"Census Tract 217.52, Denton County, Texas",1870,166,965,112,905,125
1400000US48121021753,48121021753,"Census Tract 217.53, Denton County, Texas",2035,222,1125,150,910,141
1400000US48121021800,48121021800,"Census Tract 218, Denton County, Texas",1475,236,795,124,685,177
1400000US48121021900,48121021900,"Census Tract 219, Denton County, Texas",1900,218,1130,126,770,153
1400000US48123970100,48123970100,"Census Tract 9701, DeWitt County, Texas",1360,223,765,142,595,127
1400000US48123970200,48123970200,"Census Tract 9702, DeWitt County, Texas",1390,194,735,145,660,138
1400000US48123970300,48123970300,"Census Tract 9703, DeWitt County, Texas",1540,172,735,131,805,127
1400000US48123970400,48123970400,"Census Tract 9704, DeWitt County, Texas",1380,225,780,147,600,140
1400000US48123970500,48123970500,"Census Tract 9705, DeWitt County, Texas",985,190,535,127,450,103
1400000US48125950300,48125950300,"Census Tract 9503, Dickens County, Texas",665,92,345,61,320,54
1400000US48127950200,48127950200,"Census Tract 9502, Dimmit County, Texas",2345,360,1175,235,1170,222
1400000US48127950400,48127950400,"Census Tract 9504, Dimmit County, Texas",750,171,385,113,365,109
1400000US48129950200,48129950200,"Census Tract 9502, Donley County, Texas",740,130,420,92,320,69
1400000US48129950300,48129950300,"Census Tract 9503, Donley County, Texas",595,130,285,70,310,92
1400000US48131950100,48131950100,"Census Tract 9501, Duval County, Texas",1585,251,705,165,885,183
1400000US48131950200,48131950200,"Census Tract 9502, Duval County, Texas",940,206,590,161,355,106
1400000US48131950500,48131950500,"Census Tract 9505, Duval County, Texas",1110,200,570,134,540,129
1400000US48133950100,48133950100,"Census Tract 9501, Eastland County, Texas",1020,204,625,170,395,95
1400000US48133950200,48133950200,"Census Tract 9502, Eastland County, Texas",2125,276,1230,218,900,143
1400000US48133950300,48133950300,"Census Tract 9503, Eastland County, Texas",1495,287,800,202,700,157
1400000US48133950400,48133950400,"Census Tract 9504, Eastland County, Texas",485,106,270,73,210,63
1400000US48133950500,48133950500,"Census Tract 9505, Eastland County, Texas",740,177,375,99,365,106
1400000US48135000100,48135000100,"Census Tract 1, Ector County, Texas",1145,185,715,139,430,92
1400000US48135000300,48135000300,"Census Tract 3, Ector County, Texas",755,174,420,109,335,115
1400000US48135000400,48135000400,"Census Tract 4, Ector County, Texas",2000,227,1115,148,885,180
1400000US48135000500,48135000500,"Census Tract 5, Ector County, Texas",1645,267,920,157,725,169
1400000US48135000600,48135000600,"Census Tract 6, Ector County, Texas",1935,293,1000,159,935,212
1400000US48135000700,48135000700,"Census Tract 7, Ector County, Texas",1675,247,1100,191,575,146
1400000US48135000800,48135000800,"Census Tract 8, Ector County, Texas",1490,206,845,133,640,135
1400000US48135001000,48135001000,"Census Tract 10, Ector County, Texas",2200,280,1295,197,900,159
1400000US48135001100,48135001100,"Census Tract 11, Ector County, Texas",2195,354,1225,207,970,223
1400000US48135001300,48135001300,"Census Tract 13, Ector County, Texas",1695,234,1025,192,670,145
1400000US48135001500,48135001500,"Census Tract 15, Ector County, Texas",1480,223,820,155,665,155
1400000US48135001600,48135001600,"Census Tract 16, Ector County, Texas",2380,354,1310,233,1075,210
1400000US48135001700,48135001700,"Census Tract 17, Ector County, Texas",2510,339,1355,184,1155,250
1400000US48135001800,48135001800,"Census Tract 18, Ector County, Texas",745,181,400,150,345,89
1400000US48135001900,48135001900,"Census Tract 19, Ector County, Texas",1600,229,930,190,670,156
1400000US48135002000,48135002000,"Census Tract 20, Ector County, Texas",1170,160,655,133,515,98
1400000US48135002200,48135002200,"Census Tract 22, Ector County, Texas",955,149,550,116,405,110
1400000US48135002300,48135002300,"Census Tract 23, Ector County, Texas",1800,276,1240,256,560,121
1400000US48135002400,48135002400,"Census Tract 24, Ector County, Texas",2110,221,1055,139,1055,159
1400000US48135002501,48135002501,"Census Tract 25.01, Ector County, Texas",1580,238,990,157,590,131
1400000US48135002502,48135002502,"Census Tract 25.02, Ector County, Texas",2425,296,1255,171,1170,234
1400000US48135002503,48135002503,"Census Tract 25.03, Ector County, Texas",2890,286,1570,156,1320,194
1400000US48135002700,48135002700,"Census Tract 27, Ector County, Texas",3385,407,1870,232,1515,281
1400000US48135002801,48135002801,"Census Tract 28.01, Ector County, Texas",1140,189,695,140,440,149
1400000US48135002802,48135002802,"Census Tract 28.02, Ector County, Texas",2895,341,1595,218,1300,242
1400000US48135002900,48135002900,"Census Tract 29, Ector County, Texas",1695,189,995,151,700,132
1400000US48135003000,48135003000,"Census Tract 30, Ector County, Texas",3130,379,1645,298,1490,263
1400000US48135003100,48135003100,"Census Tract 31, Ector County, Texas",1065,205,570,141,495,142
1400000US48137950300,48137950300,"Census Tract 9503, Edwards County, Texas",635,102,350,84,285,81
1400000US48139060101,48139060101,"Census Tract 601.01, Ellis County, Texas",2565,276,1365,200,1200,174
1400000US48139060102,48139060102,"Census Tract 601.02, Ellis County, Texas",2720,254,1620,233,1100,134
1400000US48139060204,48139060204,"Census Tract 602.04, Ellis County, Texas",3685,363,1935,220,1750,255
1400000US48139060206,48139060206,"Census Tract 602.06, Ellis County, Texas",1935,265,1045,192,890,159
1400000US48139060207,48139060207,"Census Tract 602.07, Ellis County, Texas",2730,249,1470,177,1260,177
1400000US48139060208,48139060208,"Census Tract 602.08, Ellis County, Texas",1625,169,900,108,725,119
1400000US48139060209,48139060209,"Census Tract 602.09, Ellis County, Texas",1245,165,730,118,515,121
1400000US48139060210,48139060210,"Census Tract 602.10, Ellis County, Texas",585,134,325,80,260,83
1400000US48139060211,48139060211,"Census Tract 602.11, Ellis County, Texas",1250,189,805,124,440,108
1400000US48139060212,48139060212,"Census Tract 602.12, Ellis County, Texas",1810,197,1040,159,770,110
1400000US48139060213,48139060213,"Census Tract 602.13, Ellis County, Texas",2915,282,1670,229,1245,179
1400000US48139060214,48139060214,"Census Tract 602.14, Ellis County, Texas",2865,250,1565,169,1300,171
1400000US48139060300,48139060300,"Census Tract 603, Ellis County, Texas",1745,215,1135,173,605,111
1400000US48139060400,48139060400,"Census Tract 604, Ellis County, Texas",1475,223,755,131,720,176
1400000US48139060500,48139060500,"Census Tract 605, Ellis County, Texas",1300,218,610,151,690,162
1400000US48139060600,48139060600,"Census Tract 606, Ellis County, Texas",2985,382,1340,206,1645,316
1400000US48139060701,48139060701,"Census Tract 607.01, Ellis County, Texas",735,165,440,144,290,73
1400000US48139060702,48139060702,"Census Tract 607.02, Ellis County, Texas",1670,270,905,209,765,221
1400000US48139060703,48139060703,"Census Tract 607.03, Ellis County, Texas",855,202,425,174,430,104
1400000US48139060801,48139060801,"Census Tract 608.01, Ellis County, Texas",2645,269,1370,146,1275,187
1400000US48139060802,48139060802,"Census Tract 608.02, Ellis County, Texas",2890,374,1445,237,1445,228
1400000US48139060803,48139060803,"Census Tract 608.03, Ellis County, Texas",550,90,335,62,215,51
1400000US48139060900,48139060900,"Census Tract 609, Ellis County, Texas",2300,254,1330,151,970,164
1400000US48139061000,48139061000,"Census Tract 610, Ellis County, Texas",1355,156,655,104,700,104
1400000US48139061100,48139061100,"Census Tract 611, Ellis County, Texas",1735,274,950,175,785,154
1400000US48139061200,48139061200,"Census Tract 612, Ellis County, Texas",575,92,355,56,220,59
1400000US48139061300,48139061300,"Census Tract 613, Ellis County, Texas",885,182,505,105,380,114
1400000US48139061400,48139061400,"Census Tract 614, Ellis County, Texas",3185,304,1570,216,1620,209
1400000US48139061500,48139061500,"Census Tract 615, Ellis County, Texas",1710,241,1085,187,625,127
1400000US48139061600,48139061600,"Census Tract 616, Ellis County, Texas",1880,294,990,200,890,240
1400000US48139061700,48139061700,"Census Tract 617, Ellis County, Texas",1790,249,935,146,850,164
1400000US48141000101,48141000101,"Census Tract 1.01, El Paso County, Texas",2595,273,1160,174,1440,201
1400000US48141000106,48141000106,"Census Tract 1.06, El Paso County, Texas",2560,250,1345,178,1215,174
1400000US48141000107,48141000107,"Census Tract 1.07, El Paso County, Texas",1900,225,1020,142,875,145
1400000US48141000108,48141000108,"Census Tract 1.08, El Paso County, Texas",840,278,390,192,445,147
1400000US48141000109,48141000109,"Census Tract 1.09, El Paso County, Texas",1180,180,605,157,575,106
1400000US48141000110,48141000110,"Census Tract 1.10, El Paso County, Texas",1065,192,495,155,565,156
1400000US48141000111,48141000111,"Census Tract 1.11, El Paso County, Texas",1115,137,680,123,435,97
1400000US48141000112,48141000112,"Census Tract 1.12, El Paso County, Texas",1330,201,750,152,575,132
1400000US48141000204,48141000204,"Census Tract 2.04, El Paso County, Texas",1640,187,960,143,680,147
1400000US48141000205,48141000205,"Census Tract 2.05, El Paso County, Texas",1195,193,625,120,570,168
1400000US48141000206,48141000206,"Census Tract 2.06, El Paso County, Texas",1390,207,720,179,670,148
1400000US48141000207,48141000207,"Census Tract 2.07, El Paso County, Texas",1460,270,720,159,745,183
1400000US48141000208,48141000208,"Census Tract 2.08, El Paso County, Texas",930,190,525,112,405,153
1400000US48141000301,48141000301,"Census Tract 3.01, El Paso County, Texas",1715,239,960,212,755,194
1400000US48141000302,48141000302,"Census Tract 3.02, El Paso County, Texas",1605,300,980,202,630,168
1400000US48141000401,48141000401,"Census Tract 4.01, El Paso County, Texas",2495,291,1450,218,1045,182
1400000US48141000403,48141000403,"Census Tract 4.03, El Paso County, Texas",1150,226,645,138,500,138
1400000US48141000404,48141000404,"Census Tract 4.04, El Paso County, Texas",905,168,450,105,455,121
1400000US48141000600,48141000600,"Census Tract 6, El Paso County, Texas",1220,185,670,124,550,133
1400000US48141000800,48141000800,"Census Tract 8, El Paso County, Texas",1925,291,1120,260,805,161
1400000US48141000900,48141000900,"Census Tract 9, El Paso County, Texas",2450,439,1455,297,1000,264
1400000US48141001001,48141001001,"Census Tract 10.01, El Paso County, Texas",945,194,455,139,490,122
1400000US48141001002,48141001002,"Census Tract 10.02, El Paso County, Texas",1270,223,725,155,545,154
1400000US48141001104,48141001104,"Census Tract 11.04, El Paso County, Texas",2805,353,1515,287,1295,209
1400000US48141001107,48141001107,"Census Tract 11.07, El Paso County, Texas",3095,264,1625,242,1475,227
1400000US48141001109,48141001109,"Census Tract 11.09, El Paso County, Texas",2060,226,1040,187,1020,142
1400000US48141001110,48141001110,"Census Tract 11.10, El Paso County, Texas",1970,273,1230,222,740,137
1400000US48141001111,48141001111,"Census Tract 11.11, El Paso County, Texas",2450,300,1335,207,1115,229
1400000US48141001112,48141001112,"Census Tract 11.12, El Paso County, Texas",2175,257,950,137,1225,209
1400000US48141001113,48141001113,"Census Tract 11.13, El Paso County, Texas",2825,409,1575,237,1250,321
1400000US48141001114,48141001114,"Census Tract 11.14, El Paso County, Texas",1590,319,930,254,660,153
1400000US48141001115,48141001115,"Census Tract 11.15, El Paso County, Texas",1140,242,690,164,450,158
1400000US48141001201,48141001201,"Census Tract 12.01, El Paso County, Texas",2005,265,940,183,1065,188
1400000US48141001202,48141001202,"Census Tract 12.02, El Paso County, Texas",1935,209,1040,145,895,146
1400000US48141001203,48141001203,"Census Tract 12.03, El Paso County, Texas",210,87,75,48,130,55
1400000US48141001301,48141001301,"Census Tract 13.01, El Paso County, Texas",1595,168,880,119,720,111
1400000US48141001302,48141001302,"Census Tract 13.02, El Paso County, Texas",2535,330,1450,228,1085,198
1400000US48141001400,48141001400,"Census Tract 14, El Paso County, Texas",890,194,425,148,470,128
1400000US48141001501,48141001501,"Census Tract 15.01, El Paso County, Texas",2300,321,1420,244,880,168
1400000US48141001502,48141001502,"Census Tract 15.02, El Paso County, Texas",1040,180,520,123,520,116
1400000US48141001600,48141001600,"Census Tract 16, El Paso County, Texas",1290,274,870,245,425,108
1400000US48141001700,48141001700,"Census Tract 17, El Paso County, Texas",140,112,95,77,45,45
1400000US48141001800,48141001800,"Census Tract 18, El Paso County, Texas",115,82,40,39,70,73
1400000US48141001900,48141001900,"Census Tract 19, El Paso County, Texas",250,89,160,61,90,67
1400000US48141002000,48141002000,"Census Tract 20, El Paso County, Texas",390,132,225,101,160,82
1400000US48141002100,48141002100,"Census Tract 21, El Paso County, Texas",410,108,195,69,215,77
