GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15
1400000US48113014115,48113014115,"Census Tract 141.15, Dallas County, Texas",3283,381,113,97,104,76,92,77,217,122,486,268,527,202,282,126,423,191,122,115,97,124,109,81,39,38,272,122,400,161
1400000US48113014116,48113014116,"Census Tract 141.16, Dallas County, Texas",2069,264,64,61,64,82,97,72,194,111,294,137,176,104,285,125,128,84,118,79,187,91,46,42,40,52,155,84,221,153
1400000US48113014119,48113014119,"Census Tract 141.19, Dallas County, Texas",2012,150,13,18,28,31,31,37,90,50,168,78,409,106,348,112,334,107,146,71,187,96,62,50,72,65,59,36,65,39
1400000US48113014120,48113014120,"Census Tract 141.20, Dallas County, Texas",2459,173,27,24,0,127,9,13,128,64,269,92,419,122,637,148,355,118,211,82,97,52,32,31,26,29,86,68,163,83
1400000US48113014121,48113014121,"Census Tract 141.21, Dallas County, Texas",2519,196,6,10,12,18,88,74,103,68,263,112,367,126,504,138,384,128,274,114,242,107,63,56,31,40,75,52,107,85
1400000US48113014123,48113014123,"Census Tract 141.23, Dallas County, Texas",2707,187,16,23,31,29,88,66,101,52,303,85,396,110,510,133,438,107,255,91,202,87,137,62,30,32,44,40,156,111
1400000US48113014124,48113014124,"Census Tract 141.24, Dallas County, Texas",1892,175,0,127,22,25,30,24,79,56,236,92,310,118,279,104,411,121,218,87,154,76,22,27,0,127,60,59,71,64
1400000US48113014126,48113014126,"Census Tract 141.26, Dallas County, Texas",2384,253,12,18,48,45,23,22,233,115,158,72,411,129,469,131,354,106,244,104,164,68,0,127,36,28,155,98,77,64
1400000US48113014127,48113014127,"Census Tract 141.27, Dallas County, Texas",4125,294,47,54,88,71,63,53,213,115,316,133,373,152,704,182,726,180,442,137,526,206,181,117,30,33,182,105,234,132
1400000US48113014128,48113014128,"Census Tract 141.28, Dallas County, Texas",1779,250,12,21,13,23,61,56,8,14,136,72,188,102,358,120,321,132,297,146,288,179,30,34,0,127,0,127,67,58
1400000US48113014129,48113014129,"Census Tract 141.29, Dallas County, Texas",1944,196,0,127,0,127,88,78,107,71,103,88,356,155,403,144,222,114,197,118,200,104,82,64,0,127,105,78,81,58
1400000US48113014130,48113014130,"Census Tract 141.30, Dallas County, Texas",2045,320,2,10,14,23,46,45,45,50,126,76,117,75,612,176,496,177,270,111,219,126,22,29,25,31,9,22,42,49
1400000US48113014131,48113014131,"Census Tract 141.31, Dallas County, Texas",2532,286,39,62,32,31,43,41,216,130,175,87,258,112,546,155,351,135,271,130,376,193,149,137,30,38,46,45,0,127
1400000US48113014132,48113014132,"Census Tract 141.32, Dallas County, Texas",992,197,18,20,25,33,22,32,106,92,87,65,91,64,177,95,195,92,46,33,101,59,60,64,0,127,23,34,41,48
1400000US48113014133,48113014133,"Census Tract 141.33, Dallas County, Texas",2671,250,128,103,41,33,118,71,148,94,145,81,552,198,331,112,198,97,171,85,290,119,99,67,27,43,191,100,232,105
1400000US48113014134,48113014134,"Census Tract 141.34, Dallas County, Texas",1716,147,13,20,0,127,24,30,91,51,135,67,197,78,455,141,351,137,90,55,192,123,53,39,0,127,67,52,48,32
1400000US48113014135,48113014135,"Census Tract 141.35, Dallas County, Texas",2380,228,24,37,0,127,34,34,104,69,171,96,316,115,655,160,357,150,245,178,239,99,59,68,5,12,84,59,87,75
1400000US48113014136,48113014136,"Census Tract 141.36, Dallas County, Texas",3247,285,103,77,27,29,92,72,119,82,245,115,622,191,383,119,540,179,352,147,340,161,177,101,13,20,116,98,118,78
1400000US48113014137,48113014137,"Census Tract 141.37, Dallas County, Texas",1738,269,0,127,0,127,0,127,45,37,72,41,284,142,518,201,325,137,236,140,128,103,0,127,0,127,80,53,50,42
1400000US48113014138,48113014138,"Census Tract 141.38, Dallas County, Texas",1791,271,0,127,12,19,41,47,42,36,115,73,332,144,420,146,350,146,134,80,228,113,21,28,0,127,29,38,67,105
1400000US48113014203,48113014203,"Census Tract 142.03, Dallas County, Texas",1574,205,13,21,35,38,102,59,114,86,143,71,235,107,336,122,159,75,90,70,72,47,35,39,0,127,33,33,207,192
1400000US48113014204,48113014204,"Census Tract 142.04, Dallas County, Texas",723,184,11,16,0,127,8,12,61,54,68,79,153,71,69,46,103,78,20,22,23,27,21,27,30,48,79,60,77,65
1400000US48113014205,48113014205,"Census Tract 142.05, Dallas County, Texas",788,92,14,22,0,127,13,18,30,25,47,34,162,66,259,64,151,54,46,28,16,20,17,21,0,127,33,34,0,127
1400000US48113014206,48113014206,"Census Tract 142.06, Dallas County, Texas",2070,249,11,19,0,127,0,127,62,51,186,95,335,132,502,172,448,159,275,126,80,49,79,78,0,127,53,42,39,36
1400000US48113014302,48113014302,"Census Tract 143.02, Dallas County, Texas",3396,447,57,62,60,56,95,61,395,163,616,192,332,135,343,138,286,130,169,129,257,138,28,33,134,138,361,154,263,226
1400000US48113014306,48113014306,"Census Tract 143.06, Dallas County, Texas",2669,275,141,82,113,82,109,68,334,185,112,82,289,103,317,139,320,130,40,33,279,171,96,61,20,29,150,91,349,191
1400000US48113014307,48113014307,"Census Tract 143.07, Dallas County, Texas",2269,289,79,92,57,72,156,96,92,59,212,102,363,146,375,147,168,90,247,105,99,69,92,69,79,75,129,80,121,89
1400000US48113014308,48113014308,"Census Tract 143.08, Dallas County, Texas",1763,298,62,62,109,78,60,55,221,86,151,101,109,86,173,82,137,129,55,49,286,151,75,73,0,127,114,77,211,145
1400000US48113014309,48113014309,"Census Tract 143.09, Dallas County, Texas",1833,214,110,67,27,39,126,73,199,123,102,86,195,102,250,114,132,74,51,49,107,86,101,72,55,54,158,83,220,105
1400000US48113014310,48113014310,"Census Tract 143.10, Dallas County, Texas",2194,310,104,105,57,41,134,101,219,142,351,125,299,111,347,121,153,78,149,96,167,100,27,41,11,16,85,66,91,74
1400000US48113014311,48113014311,"Census Tract 143.11, Dallas County, Texas",2322,361,0,127,0,127,38,44,15,24,47,56,192,102,303,168,406,173,898,357,248,147,32,51,0,127,83,81,60,63
1400000US48113014312,48113014312,"Census Tract 143.12, Dallas County, Texas",2681,268,26,30,50,62,125,92,108,68,166,100,366,141,590,174,504,166,195,98,242,117,78,62,23,36,135,107,73,52
1400000US48113014403,48113014403,"Census Tract 144.03, Dallas County, Texas",2114,283,96,64,17,18,218,118,71,49,206,86,325,97,408,120,218,107,90,63,98,78,71,59,94,83,106,66,96,66
1400000US48113014405,48113014405,"Census Tract 144.05, Dallas County, Texas",1503,243,76,78,119,66,129,90,313,138,134,145,66,74,127,82,175,93,33,32,58,52,39,60,0,127,163,102,71,61
1400000US48113014406,48113014406,"Census Tract 144.06, Dallas County, Texas",2057,311,51,51,177,121,70,55,329,212,133,78,221,136,270,102,276,123,111,87,176,91,63,57,0,127,93,70,87,65
1400000US48113014407,48113014407,"Census Tract 144.07, Dallas County, Texas",2314,325,65,59,141,80,75,74,224,133,248,144,466,173,292,166,140,95,85,100,112,76,76,60,57,68,221,157,112,81
1400000US48113014408,48113014408,"Census Tract 144.08, Dallas County, Texas",2076,228,230,103,100,75,106,67,224,97,222,81,256,98,244,92,109,57,72,48,98,58,58,42,35,34,202,127,120,82
1400000US48113014501,48113014501,"Census Tract 145.01, Dallas County, Texas",1516,314,61,59,10,16,157,86,226,138,187,107,249,108,146,73,101,59,65,37,66,56,0,127,0,127,121,75,127,73
1400000US48113014502,48113014502,"Census Tract 145.02, Dallas County, Texas",1870,276,68,48,89,73,37,46,153,86,216,120,397,155,167,83,283,122,171,85,79,101,31,49,0,127,118,85,61,60
1400000US48113014601,48113014601,"Census Tract 146.01, Dallas County, Texas",1092,264,9,15,64,56,125,95,94,57,145,82,66,42,202,138,141,67,29,25,67,63,42,43,0,127,24,27,84,59
1400000US48113014602,48113014602,"Census Tract 146.02, Dallas County, Texas",2273,286,134,87,99,64,136,113,241,105,335,152,390,195,225,121,120,86,83,60,91,82,45,45,44,56,129,78,201,118
1400000US48113014603,48113014603,"Census Tract 146.03, Dallas County, Texas",664,151,71,55,39,30,25,17,156,83,77,55,65,53,51,46,20,24,0,127,24,26,0,127,0,127,24,31,112,67
1400000US48113014701,48113014701,"Census Tract 147.01, Dallas County, Texas",1886,257,114,74,76,56,97,64,328,114,230,135,247,93,180,99,100,70,81,66,115,70,31,30,0,127,173,103,114,71
1400000US48113014702,48113014702,"Census Tract 147.02, Dallas County, Texas",1846,228,12,19,129,108,128,94,275,146,221,114,286,135,283,138,161,76,71,56,64,61,14,23,0,127,104,73,98,79
1400000US48113014703,48113014703,"Census Tract 147.03, Dallas County, Texas",514,112,0,127,23,24,51,52,110,95,44,43,85,63,74,57,19,31,34,37,38,40,0,127,0,127,36,37,0,127
1400000US48113014901,48113014901,"Census Tract 149.01, Dallas County, Texas",722,150,45,42,58,46,31,39,88,72,36,45,199,106,53,54,44,56,14,23,0,127,39,45,14,24,92,67,9,16
1400000US48113014902,48113014902,"Census Tract 149.02, Dallas County, Texas",999,248,0,127,112,143,105,95,141,96,82,70,60,43,172,95,106,68,51,40,22,28,69,54,3,7,15,20,61,61
1400000US48113015000,48113015000,"Census Tract 150, Dallas County, Texas",3140,390,101,82,205,151,145,122,420,167,395,163,500,156,324,146,373,156,195,175,63,55,44,47,79,78,148,90,148,99
1400000US48113015100,48113015100,"Census Tract 151, Dallas County, Texas",3093,370,45,46,101,98,30,35,336,188,534,205,423,165,477,163,261,119,139,92,258,245,69,53,0,127,242,132,178,125
1400000US48113015202,48113015202,"Census Tract 152.02, Dallas County, Texas",1672,271,144,114,16,27,139,86,232,118,238,106,195,129,123,72,216,121,58,40,51,49,25,29,23,26,172,115,40,44
1400000US48113015204,48113015204,"Census Tract 152.04, Dallas County, Texas",3003,312,79,72,59,51,128,86,388,166,457,222,385,157,286,103,430,154,53,49,75,51,83,119,61,48,320,121,199,110
1400000US48113015205,48113015205,"Census Tract 152.05, Dallas County, Texas",1701,270,112,83,135,112,10,16,240,143,108,63,142,73,158,101,321,135,55,52,162,85,62,55,50,54,101,76,45,34
1400000US48113015206,48113015206,"Census Tract 152.06, Dallas County, Texas",1581,196,67,52,44,42,55,41,160,82,102,77,265,106,269,107,170,90,32,36,18,28,56,49,12,17,128,83,203,114
1400000US48113015303,48113015303,"Census Tract 153.03, Dallas County, Texas",930,166,56,60,0,127,29,23,57,45,137,88,142,65,190,87,47,55,13,21,30,35,13,21,0,127,149,94,67,59
1400000US48113015304,48113015304,"Census Tract 153.04, Dallas County, Texas",1305,267,134,108,18,17,29,38,144,76,160,92,244,133,93,50,166,91,8,13,142,81,16,22,0,127,43,45,108,62
1400000US48113015305,48113015305,"Census Tract 153.05, Dallas County, Texas",1919,261,74,58,53,45,112,112,255,107,278,126,307,128,209,126,161,88,118,77,99,70,38,31,37,61,112,84,66,59
1400000US48113015306,48113015306,"Census Tract 153.06, Dallas County, Texas",2073,226,47,41,146,90,77,50,82,51,285,106,467,138,213,77,207,95,104,77,166,99,25,27,39,44,58,42,157,70
1400000US48113015401,48113015401,"Census Tract 154.01, Dallas County, Texas",3068,358,32,39,40,39,156,151,179,135,464,154,535,205,285,112,320,136,249,122,259,134,49,47,0,127,333,191,167,102
1400000US48113015403,48113015403,"Census Tract 154.03, Dallas County, Texas",1403,229,12,19,30,38,63,61,242,162,134,56,188,95,202,108,69,53,75,56,48,54,22,34,43,56,153,90,122,116
1400000US48113015404,48113015404,"Census Tract 154.04, Dallas County, Texas",1825,267,133,91,0,127,98,58,259,121,213,169,235,121,158,71,76,54,122,69,169,91,46,50,10,16,200,100,106,59
1400000US48113015500,48113015500,"Census Tract 155, Dallas County, Texas",1916,254,194,179,55,43,94,70,258,176,192,72,370,132,243,137,154,80,120,86,36,30,14,22,0,127,97,95,89,61
1400000US48113015600,48113015600,"Census Tract 156, Dallas County, Texas",1954,312,88,64,182,125,170,92,136,80,197,119,400,220,177,82,134,98,0,127,53,40,114,108,0,127,193,149,110,68
1400000US48113015700,48113015700,"Census Tract 157, Dallas County, Texas",691,145,10,17,47,31,87,68,126,57,58,37,69,52,101,89,52,39,23,33,38,37,0,127,0,127,30,30,50,45
1400000US48113015800,48113015800,"Census Tract 158, Dallas County, Texas",868,160,28,34,53,42,137,90,194,110,81,34,65,44,56,44,37,35,25,28,104,64,0,127,0,127,41,52,47,42
1400000US48113015900,48113015900,"Census Tract 159, Dallas County, Texas",1216,244,46,54,37,45,92,80,134,100,130,90,233,138,195,133,75,79,40,35,28,44,39,60,18,33,96,66,53,59
1400000US48113016001,48113016001,"Census Tract 160.01, Dallas County, Texas",1522,190,66,56,127,110,97,43,191,101,157,65,122,75,202,101,93,60,44,53,54,50,102,80,30,39,94,83,143,87
1400000US48113016002,48113016002,"Census Tract 160.02, Dallas County, Texas",895,257,12,20,35,44,21,32,142,95,92,126,165,166,59,58,8,19,51,49,65,60,0,127,40,45,99,65,106,63
1400000US48113016100,48113016100,"Census Tract 161, Dallas County, Texas",1218,195,98,80,71,63,0,127,194,89,90,62,78,53,161,94,67,61,83,71,114,77,31,28,28,31,141,129,62,42
1400000US48113016201,48113016201,"Census Tract 162.01, Dallas County, Texas",1433,259,80,57,139,104,91,78,115,97,148,91,195,97,145,97,50,44,80,128,124,76,14,20,49,69,73,58,130,109
1400000US48113016202,48113016202,"Census Tract 162.02, Dallas County, Texas",2408,506,177,108,47,59,114,75,283,139,180,97,611,261,88,65,283,181,62,56,143,91,76,82,11,18,181,122,152,127
1400000US48113016301,48113016301,"Census Tract 163.01, Dallas County, Texas",2336,375,175,94,154,107,258,117,192,91,194,92,249,123,172,83,161,111,82,74,165,88,68,41,0,127,219,120,247,131
1400000US48113016302,48113016302,"Census Tract 163.02, Dallas County, Texas",815,175,30,41,125,63,73,70,83,51,27,28,125,86,107,78,16,23,14,24,52,51,13,17,0,127,73,63,77,73
1400000US48113016401,48113016401,"Census Tract 164.01, Dallas County, Texas",4123,343,200,103,90,68,208,110,591,178,369,112,677,206,404,140,445,199,188,78,178,86,50,44,62,62,196,94,465,141
1400000US48113016406,48113016406,"Census Tract 164.06, Dallas County, Texas",1737,213,29,47,106,68,64,49,257,110,201,86,290,125,204,97,103,53,13,21,89,60,32,38,7,13,257,161,85,50
1400000US48113016407,48113016407,"Census Tract 164.07, Dallas County, Texas",3339,439,68,56,116,93,161,111,495,197,491,192,423,213,330,184,396,210,108,101,111,94,54,66,0,127,227,101,359,166
1400000US48113016408,48113016408,"Census Tract 164.08, Dallas County, Texas",3244,295,104,96,173,97,87,96,418,151,309,133,516,165,404,214,383,156,53,52,91,88,9,16,0,127,330,178,367,159
1400000US48113016409,48113016409,"Census Tract 164.09, Dallas County, Texas",1810,198,55,52,48,36,98,57,196,83,210,83,344,98,219,92,279,104,49,41,58,41,20,26,10,17,131,59,93,46
1400000US48113016410,48113016410,"Census Tract 164.10, Dallas County, Texas",2077,317,123,66,107,76,100,82,122,92,164,98,578,184,170,92,261,119,91,83,106,72,63,52,32,33,34,34,126,83
1400000US48113016411,48113016411,"Census Tract 164.11, Dallas County, Texas",4307,303,115,63,88,74,215,89,539,164,413,115,528,150,606,163,549,176,149,79,192,103,147,84,11,17,430,160,325,104
1400000US48113016412,48113016412,"Census Tract 164.12, Dallas County, Texas",2129,265,106,54,49,49,23,28,145,60,251,139,469,164,334,120,337,128,27,27,109,64,122,74,30,47,38,40,89,60
1400000US48113016413,48113016413,"Census Tract 164.13, Dallas County, Texas",3704,406,154,117,93,114,76,64,344,167,373,158,561,186,403,170,401,196,293,172,300,154,65,60,25,40,323,137,293,202
1400000US48113016502,48113016502,"Census Tract 165.02, Dallas County, Texas",2964,307,83,88,234,191,92,63,224,107,299,92,560,157,370,162,248,124,101,71,306,198,38,39,52,83,264,143,93,65
1400000US48113016509,48113016509,"Census Tract 165.09, Dallas County, Texas",2722,350,39,46,210,110,258,153,307,121,266,123,549,143,327,160,232,101,98,69,154,95,66,61,0,127,46,41,170,98
1400000US48113016510,48113016510,"Census Tract 165.10, Dallas County, Texas",4807,474,140,95,166,97,182,128,623,183,595,182,1027,243,579,245,403,167,250,112,180,80,139,90,68,59,316,132,139,91
1400000US48113016511,48113016511,"Census Tract 165.11, Dallas County, Texas",1826,184,156,96,107,57,170,79,191,85,164,69,351,116,153,88,198,99,68,45,21,23,23,24,19,23,90,58,115,65
1400000US48113016513,48113016513,"Census Tract 165.13, Dallas County, Texas",2539,256,95,54,61,43,61,51,264,108,313,134,504,151,454,153,284,110,71,56,130,75,29,38,8,12,188,96,77,59
1400000US48113016514,48113016514,"Census Tract 165.14, Dallas County, Texas",3370,389,91,67,325,156,126,93,257,111,269,86,605,193,556,157,276,148,252,143,49,49,97,83,45,53,163,105,259,141
1400000US48113016516,48113016516,"Census Tract 165.16, Dallas County, Texas",2352,315,36,32,23,28,39,45,395,136,236,97,380,167,314,151,129,79,173,135,250,178,111,132,0,127,136,97,130,87
1400000US48113016517,48113016517,"Census Tract 165.17, Dallas County, Texas",2133,306,101,70,55,62,157,110,106,74,401,146,453,143,273,112,180,111,91,89,136,107,0,127,36,55,97,83,47,39
1400000US48113016518,48113016518,"Census Tract 165.18, Dallas County, Texas",2096,285,146,124,110,79,67,53,151,76,363,139,451,190,262,156,141,81,65,44,84,78,25,29,0,127,53,42,178,118
1400000US48113016519,48113016519,"Census Tract 165.19, Dallas County, Texas",943,189,58,50,37,45,63,40,53,43,96,106,175,88,185,85,29,26,52,55,92,61,29,32,0,127,35,41,39,39
1400000US48113016520,48113016520,"Census Tract 165.20, Dallas County, Texas",2724,414,32,40,82,83,114,76,430,220,315,126,598,176,216,118,222,113,104,72,34,44,49,64,0,127,276,163,252,159
1400000US48113016521,48113016521,"Census Tract 165.21, Dallas County, Texas",2313,355,37,42,118,83,29,37,109,92,233,134,336,126,187,120,319,158,69,72,185,118,17,28,16,25,441,170,217,85
1400000US48113016522,48113016522,"Census Tract 165.22, Dallas County, Texas",1321,193,90,67,24,32,98,68,66,51,151,77,285,97,68,71,149,96,96,58,86,74,39,40,0,127,96,81,73,77
1400000US48113016523,48113016523,"Census Tract 165.23, Dallas County, Texas",1702,244,0,127,30,32,101,63,257,107,126,92,335,118,312,131,135,85,53,47,43,43,49,37,39,39,122,74,100,63
1400000US48113016605,48113016605,"Census Tract 166.05, Dallas County, Texas",1936,264,77,75,56,54,40,46,272,158,76,70,541,246,106,80,274,113,45,40,134,120,30,34,74,73,173,108,38,43
1400000US48113016606,48113016606,"Census Tract 166.06, Dallas County, Texas",3195,355,186,102,111,77,200,98,433,150,208,93,697,187,302,126,297,107,152,91,52,47,120,82,15,24,163,99,259,121
1400000US48113016607,48113016607,"Census Tract 166.07, Dallas County, Texas",1396,179,44,44,24,40,75,52,123,73,120,85,295,106,84,66,132,80,28,44,88,70,60,57,47,48,183,92,93,60
1400000US48113016610,48113016610,"Census Tract 166.10, Dallas County, Texas",1995,274,18,27,79,56,149,71,105,84,175,98,636,187,286,116,68,46,23,25,75,53,64,69,0,127,189,117,128,84
1400000US48113016611,48113016611,"Census Tract 166.11, Dallas County, Texas",2678,267,134,90,107,73,68,50,155,107,327,162,624,181,412,189,206,114,86,74,69,46,78,65,14,23,168,94,230,110
1400000US48113016612,48113016612,"Census Tract 166.12, Dallas County, Texas",5820,437,299,147,200,95,329,187,688,263,706,255,1118,301,772,224,318,142,174,114,366,159,132,94,57,47,340,140,321,127
1400000US48113016615,48113016615,"Census Tract 166.15, Dallas County, Texas",1766,176,130,69,51,37,84,64,69,39,243,94,306,94,236,76,205,89,82,60,88,68,38,45,41,54,83,61,110,67
1400000US48113016616,48113016616,"Census Tract 166.16, Dallas County, Texas",2547,257,69,46,63,49,180,99,300,160,268,121,386,132,240,148,297,123,38,41,202,100,58,54,11,19,227,87,208,100
1400000US48113016617,48113016617,"Census Tract 166.17, Dallas County, Texas",2032,212,27,33,73,71,36,51,211,89,259,90,377,111,278,100,195,91,166,75,243,132,26,43,0,127,70,65,71,50
1400000US48113016618,48113016618,"Census Tract 166.18, Dallas County, Texas",1795,193,60,47,27,23,88,86,227,135,185,96,417,140,218,83,134,60,147,88,140,83,18,22,16,26,95,66,23,28
