"Residence_State_FIPS_Code","Residence_County_FIPS_Code","Residence_Tract_FIPS_Code","Workplace_State_FIPS_Code","Workplace_County_FIPS_Code","Workplace_Tract_FIPS_Code","EST","MOE"
48,85,31310,48,85,31313,25,26
48,85,31310,48,85,31623,25,21
48,85,31310,48,85,31658,25,21
48,85,31310,48,85,31708,25,28
48,85,31310,48,113,4300,25,23
48,85,31310,48,113,7301,25,30
48,85,31310,48,113,13200,25,27
48,85,31310,48,113,13806,25,31
48,85,31310,48,439,106518,25,33
48,85,31311,48,85,31308,25,28
48,85,31311,48,85,31658,25,30
48,85,31311,48,85,31802,25,45
48,85,31311,48,113,1703,25,37
48,85,31311,48,113,8200,25,43
48,85,31311,48,113,9900,25,29
48,85,31311,48,113,13620,25,31
48,85,31312,48,85,31507,25,32
48,85,31312,48,85,31642,25,42
48,85,31312,48,85,31649,25,32
48,85,31312,48,85,32013,25,22
48,85,31312,48,113,13620,25,30
48,85,31312,48,113,13806,25,30
48,85,31312,48,113,19211,25,30
48,85,31313,48,85,30900,25,33
48,85,31313,48,85,31312,25,27
48,85,31313,48,85,31314,25,28
48,85,31313,48,85,31640,25,40
48,85,31313,48,85,31649,25,33
48,85,31313,48,85,31704,25,37
48,85,31313,48,85,31708,25,39
48,85,31313,48,85,31802,25,29
48,85,31313,48,85,32003,25,29
48,85,31313,48,113,14002,25,29
48,85,31313,48,113,18506,25,29
48,85,31313,48,113,19211,25,22
48,85,31313,48,113,980100,25,31
48,85,31314,48,113,18506,25,30
48,85,31315,48,85,31316,25,27
48,85,31315,48,85,31647,25,27
48,85,31315,48,85,31805,25,23
48,85,31315,48,113,500,25,28
48,85,31315,48,113,2200,25,31
48,85,31315,48,113,7812,25,38
48,85,31315,48,113,7815,25,23
48,85,31315,48,113,7823,25,29
48,85,31315,48,113,14103,25,28
48,85,31315,48,113,19208,25,24
48,85,31315,48,113,980100,25,39
48,85,31315,48,121,21629,25,28
48,85,31316,48,85,31508,25,40
48,85,31316,48,113,17702,25,37
48,85,31316,48,113,18501,25,31
48,85,31317,48,85,31308,25,29
48,85,31317,48,85,31653,25,38
48,85,31317,48,85,31656,25,32
48,85,31317,48,85,31658,25,26
48,85,31317,48,113,601,25,40
48,85,31317,48,113,701,25,36
48,85,31317,48,113,18111,25,42
48,85,31317,48,113,980000,25,39
48,85,31405,48,85,30203,25,32
48,85,31405,48,85,30506,25,31
48,85,31405,48,85,31406,25,30
48,85,31405,48,85,31655,25,28
48,85,31405,48,113,1701,25,29
48,85,31405,48,113,11200,25,37
48,85,31405,48,113,19039,25,38
48,85,31406,48,85,31311,25,37
48,85,31406,48,85,31627,25,28
48,85,31406,48,85,31709,25,30
48,85,31406,48,85,32012,25,29
48,85,31406,48,113,7102,25,34
48,85,31406,48,113,9604,25,37
48,85,31406,48,113,13004,25,35
48,85,31406,48,113,19033,25,37
48,85,31406,48,113,980000,25,29
48,85,31407,48,85,31635,25,29
48,85,31407,48,85,31643,25,28
48,85,31407,48,85,31807,25,33
48,85,31407,48,113,1701,25,26
48,85,31408,48,85,30601,25,37
48,85,31408,48,85,31406,25,33
48,85,31408,48,85,31611,25,25
48,85,31408,48,85,31649,25,32
48,85,31408,48,85,31656,25,40
48,85,31408,48,113,7804,25,30
48,85,31408,48,113,14312,25,34
48,85,31408,48,113,18506,25,30
48,85,31408,48,121,21738,25,36
48,85,31409,48,85,30525,25,39
48,85,31409,48,85,31623,25,30
48,85,31409,48,85,31804,25,27
48,85,31409,48,113,406,25,39
48,85,31409,48,113,14136,25,36
48,85,31409,48,113,14312,25,39
48,85,31409,48,121,21632,25,29
48,85,31410,48,85,30601,25,29
48,85,31410,48,85,31408,25,41
48,85,31410,48,85,31655,25,28
48,85,31410,48,113,500,25,32
48,85,31410,48,113,1701,25,32
48,85,31410,48,113,2200,25,21
48,85,31410,48,113,7804,25,30
48,85,31410,48,113,14126,25,26
48,85,31410,48,113,19203,25,37
48,85,31411,48,85,31613,25,37
48,85,31411,48,85,31649,25,36
48,85,31411,48,113,2100,25,29
48,85,31411,48,113,7822,25,40
48,85,31411,48,113,14124,25,42
48,85,31411,48,113,14136,25,37
48,85,31504,48,85,30900,25,30
48,85,31504,48,85,31706,25,30
48,85,31504,48,113,603,25,44
48,85,31504,48,113,7102,25,24
48,85,31504,48,113,9604,25,27
48,85,31504,48,113,10904,25,37
48,85,31504,48,113,12601,25,40
48,85,31504,48,113,14206,25,29
48,85,31505,48,85,31309,25,29
48,85,31505,48,85,31622,25,35
48,85,31505,48,113,2100,25,31
48,85,31505,48,113,2200,25,38
48,85,31505,48,113,13011,25,28
48,85,31505,48,113,14206,25,27
48,85,31505,48,113,19100,25,26
48,85,31505,48,121,20900,25,38
48,85,31506,48,85,31636,25,38
48,85,31506,48,85,32003,25,30
48,85,31506,48,113,7913,25,43
48,85,31506,48,113,13806,25,27
48,85,31506,48,113,19040,25,31
48,85,31506,48,113,19211,25,34
48,85,31506,48,121,21632,25,35
48,85,31507,48,85,30603,25,31
48,85,31507,48,85,30900,25,39
48,85,31507,48,85,31624,25,34
48,85,31507,48,113,601,25,39
48,85,31507,48,113,10500,25,36
48,85,31507,48,113,13616,25,27
48,85,31508,48,85,30527,25,30
48,85,31508,48,85,30900,25,29
48,85,31508,48,85,31621,25,40
48,85,31508,48,85,31628,25,43
48,85,31611,48,85,31625,25,42
48,85,31611,48,113,2702,25,40
48,85,31611,48,113,3101,25,27
48,85,31611,48,113,7801,25,27
48,85,31611,48,113,7804,25,28
48,85,31611,48,113,13200,25,31
48,85,31611,48,113,19100,25,31
48,85,31612,48,85,31628,25,39
48,85,31612,48,113,1800,25,27
48,85,31612,48,113,18506,25,39
48,85,31612,48,113,19100,25,27
48,85,31613,48,85,30523,25,39
48,85,31613,48,85,31312,25,29
48,85,31613,48,85,31506,25,31
48,85,31613,48,85,31624,25,42
48,85,31613,48,85,31635,25,29
48,85,31613,48,85,31654,25,21
48,85,31613,48,85,31802,25,29
48,85,31613,48,85,31804,25,29
48,85,31613,48,113,13722,25,30
48,85,31613,48,113,14126,25,37
48,85,31613,48,113,19203,25,36
48,85,31613,48,113,19210,25,32
48,85,31613,48,113,19211,25,30
48,85,31613,48,121,21632,25,35
48,85,31621,48,113,13722,25,40
48,85,31621,48,113,14002,25,27
48,85,31621,48,113,18501,25,32
48,85,31621,48,113,19100,25,38
48,85,31622,48,85,31708,25,31
48,85,31622,48,113,20100,25,35
48,85,31622,48,121,21618,25,46
48,85,31622,48,439,113001,25,37
48,85,31622,48,439,113510,25,45
48,85,31623,48,85,31647,25,29
48,85,31623,48,85,31652,25,27
48,85,31623,48,113,2200,25,43
48,85,31623,48,113,3101,25,31
48,85,31623,48,113,7804,25,43
48,85,31623,48,113,9900,25,41
48,85,31623,48,113,10000,25,28
48,85,31623,48,113,15500,25,42
48,85,31624,48,85,30519,25,39
48,85,31624,48,85,31639,25,32
48,85,31624,48,85,31655,25,42
48,85,31624,48,113,13727,25,28
48,85,31624,48,113,19038,25,30
48,85,31624,48,121,21719,25,35
48,85,31625,48,85,31621,25,28
48,85,31625,48,85,31718,25,31
48,85,31625,48,113,19039,25,31
48,85,31625,48,439,121605,25,35
48,85,31626,48,113,702,25,28
48,85,31626,48,113,3101,25,32
48,85,31626,48,113,19210,25,33
48,85,31627,48,85,31622,25,29
48,85,31627,48,85,32008,25,29
48,85,31627,48,113,1800,25,25
48,85,31627,48,113,18123,25,35
48,85,31627,48,113,19039,25,29
48,85,31628,48,85,30408,25,28
48,85,31628,48,85,31506,25,33
48,85,31628,48,85,31638,25,34
48,85,31628,48,85,31900,25,24
48,85,31628,48,113,13200,25,27
48,85,31629,48,85,30506,25,41
48,85,31629,48,85,31649,25,24
48,85,31629,48,85,31652,25,37
48,85,31629,48,113,7804,25,26
48,85,31629,48,113,7815,25,36
48,85,31629,48,113,9607,25,35
48,85,31629,48,113,13620,25,34
48,85,31630,48,85,30505,25,28
48,85,31630,48,85,31624,25,29
48,85,31630,48,85,31649,25,31
48,85,31630,48,113,7804,25,39
48,85,31630,48,113,10000,25,28
48,85,31631,48,85,31628,25,29
48,85,31631,48,113,14124,25,29
48,85,31631,48,113,19004,25,41
48,85,31632,48,85,30302,25,43
48,85,31632,48,85,30701,25,30
48,85,31632,48,85,31624,25,30
48,85,31632,48,113,406,25,36
48,85,31632,48,113,9201,25,41
48,85,31632,48,113,13620,25,28
48,85,31632,48,113,14002,25,41
48,85,31632,48,121,21625,25,39
48,85,31633,48,85,30201,25,41
48,85,31633,48,85,31623,25,27
48,85,31633,48,85,31624,25,28
48,85,31633,48,85,31649,25,28
48,85,31633,48,85,31802,25,27
48,85,31633,48,85,31805,25,29
48,85,31633,48,113,7815,25,28
48,85,31633,48,113,18900,25,27
48,85,31633,48,113,19023,25,35
48,85,31634,48,85,31613,25,40
48,85,31634,48,85,31621,25,28
48,85,31634,48,85,31624,25,27
48,85,31634,48,85,31631,25,40
48,85,31634,48,85,31649,25,29
48,85,31634,48,85,31656,25,37
48,85,31634,48,113,1900,25,37
48,85,31634,48,113,9900,25,27
48,85,31634,48,121,21518,25,34
48,85,31634,48,121,21521,25,33
48,85,31634,48,121,21619,25,42
48,85,31635,48,85,32003,25,28
48,85,31635,48,113,9803,25,41
48,85,31635,48,113,13615,25,24
48,85,31635,48,113,13616,25,29
48,85,31636,48,85,30504,25,31
48,85,31636,48,85,31635,25,28
48,85,31636,48,85,31646,25,28
48,85,31636,48,113,7804,25,28
48,85,31636,48,113,7822,25,39
48,85,31636,48,113,7912,25,44
48,85,31636,48,113,14123,25,37
48,85,31636,48,113,18506,25,29
48,85,31636,48,113,19100,25,46
48,85,31637,48,85,31506,25,37
48,85,31637,48,113,13609,25,43
48,85,31637,48,113,14124,25,28
48,85,31637,48,121,21738,25,29
48,85,31638,48,85,30504,25,30
48,85,31638,48,85,31802,25,32
48,85,31638,48,113,800,25,27
48,85,31638,48,113,1600,25,27
48,85,31638,48,113,1701,25,37
48,85,31638,48,113,7822,25,28
48,85,31638,48,113,13626,25,27
48,85,31638,48,113,13806,25,27
48,85,31638,48,113,19039,25,26
48,85,31639,48,85,31804,25,19
48,85,31639,48,113,3101,25,29
48,85,31639,48,113,7804,25,29
48,85,31639,48,113,7822,25,28
48,85,31639,48,113,19211,25,24
48,85,31640,48,85,30701,25,28
48,85,31640,48,113,2100,25,29
48,85,31640,48,113,7914,25,45
48,85,31640,48,113,19206,25,38
48,85,31641,48,113,13622,25,42
48,85,31641,48,121,21502,25,31
48,85,31642,48,85,30504,25,27
48,85,31642,48,113,7912,25,29
48,85,31642,48,113,13620,25,27
48,85,31642,48,113,19211,25,43
48,85,31643,48,85,30505,25,39
48,85,31643,48,85,30701,25,38
48,85,31643,48,85,31311,25,37
48,85,31643,48,85,31613,25,26
48,85,31643,48,85,32003,25,32
48,85,31643,48,113,1704,25,40
48,85,31643,48,113,3101,25,36
48,85,31643,48,121,21502,25,38
48,85,31645,48,85,31646,25,37
48,85,31645,48,85,31807,25,31
48,85,31645,48,113,7301,25,27
48,85,31645,48,113,13200,25,27
48,85,31646,48,85,31635,25,22
48,85,31646,48,85,31643,25,35
48,85,31646,48,85,31645,25,31
48,85,31646,48,85,31656,25,29
48,85,31646,48,113,5000,25,38
48,85,31646,48,113,7804,25,31
48,85,31646,48,113,13611,25,34
48,85,31646,48,113,13615,25,26
48,85,31647,48,85,30404,25,29
48,85,31647,48,85,31313,25,37
48,85,31647,48,85,31645,25,28
48,85,31647,48,113,13606,25,35
48,85,31647,48,113,980000,25,34
48,85,31648,48,85,31613,25,22
48,85,31648,48,85,31805,25,37
48,85,31648,48,85,32003,25,36
48,85,31648,48,113,9803,25,33
48,85,31648,48,113,14126,25,40
48,85,31648,48,121,21615,25,35
48,85,31649,48,85,31621,25,29
48,85,31649,48,85,31716,25,28
48,85,31649,48,85,31805,25,25
48,85,31649,48,113,1600,25,28
48,85,31649,48,113,7906,25,27
48,85,31649,48,113,9900,25,29
48,85,31649,48,113,19204,25,37
48,85,31652,48,85,31624,25,31
48,85,31652,48,85,31633,25,40
48,85,31652,48,85,31718,25,41
48,85,31652,48,85,32009,25,38
48,85,31652,48,113,9900,25,27
48,85,31652,48,113,13722,25,29
48,85,31653,48,85,31611,25,28
48,85,31653,48,113,202,25,37
48,85,31653,48,113,19100,25,31
48,85,31653,48,113,20000,25,33
48,85,31654,48,85,31708,25,43
48,85,31654,48,85,31807,25,28
48,85,31654,48,113,1701,25,32
48,85,31654,48,113,6800,25,36
48,85,31654,48,113,14137,25,35
48,85,31655,48,85,30517,25,40
48,85,31655,48,85,31621,25,30
48,85,31655,48,85,31708,25,28
48,85,31655,48,113,2100,25,31
48,85,31655,48,113,7804,25,45
48,85,31655,48,113,13200,25,38
48,85,31655,48,113,13610,25,37
48,85,31655,48,113,14312,25,43
48,85,31656,48,85,31645,25,34
48,85,31656,48,113,7804,25,36
48,85,31657,48,113,13622,25,45
48,85,31658,48,85,31647,25,29
48,85,31658,48,113,7804,25,35
48,85,31658,48,113,14124,25,28
48,85,31658,48,113,19038,25,29
48,85,31659,48,85,31656,25,35
48,85,31659,48,113,7101,25,34
48,85,31660,48,85,30523,25,38
48,85,31660,48,85,31639,25,40
48,85,31660,48,85,32009,25,38
48,85,31660,48,113,7810,25,38
48,85,31660,48,113,7822,25,38
48,85,31661,48,85,30405,25,33
48,85,31661,48,85,31647,25,24
48,85,31661,48,113,2100,25,26
48,85,31661,48,113,13722,25,21
48,85,31662,48,85,30505,25,34
48,85,31662,48,85,31804,25,31
48,85,31662,48,113,2100,25,31
48,85,31662,48,113,14602,25,39
48,85,31662,48,113,19039,25,27
48,85,31663,48,85,31648,25,27
48,85,31663,48,85,31664,25,35
48,85,31663,48,113,10000,25,28
48,85,31663,48,113,19040,25,28
48,85,31664,48,85,31635,25,31
48,85,31664,48,85,31645,25,40
48,85,31664,48,85,31652,25,37
48,85,31664,48,439,113001,25,33
48,85,31704,48,85,31656,25,32
48,85,31704,48,113,9605,25,32
48,85,31706,48,85,31649,25,25
48,85,31706,48,85,31708,25,24
48,85,31706,48,113,13620,25,26
48,85,31706,48,113,13622,25,36
48,85,31706,48,113,19205,25,36
48,85,31708,48,113,7804,25,27
48,85,31709,48,85,31406,25,30
48,85,31709,48,113,605,25,28
48,85,31709,48,113,7301,25,28
48,85,31709,48,113,7913,25,26
48,85,31709,48,121,21737,25,38
48,85,31709,48,439,113627,25,39
48,85,31711,48,85,30302,25,39
48,85,31711,48,85,30303,25,36
48,85,31711,48,85,30504,25,37
48,85,31711,48,113,1701,25,33
48,85,31711,48,113,7815,25,39
48,85,31711,48,113,7913,25,28
48,85,31711,48,113,9603,25,38
48,85,31711,48,113,13622,25,28
48,85,31711,48,113,19023,25,45
48,85,31711,48,439,106518,25,41
48,85,31712,48,85,31623,25,42
48,85,31712,48,85,31647,25,41
48,85,31712,48,113,13624,25,44
48,85,31712,48,113,14002,25,38
48,85,31712,48,121,20106,25,39
48,85,31712,48,121,21100,25,40
48,85,31713,48,85,31627,25,40
48,85,31713,48,113,4800,25,45
48,85,31713,48,113,7822,25,30
48,85,31713,48,113,13620,25,41
48,85,31714,48,113,9803,25,39
48,85,31714,48,113,10801,25,42
48,85,31714,48,113,18802,25,36
48,85,31715,48,85,30701,25,37
48,85,31715,48,85,31649,25,30
48,85,31715,48,85,31658,25,39
48,85,31715,48,113,13620,25,34
48,85,31715,48,113,13806,25,39
48,85,31715,48,121,21716,25,44
48,85,31716,48,113,13611,25,38
48,85,31716,48,113,19208,25,41
48,85,31717,48,113,7822,25,39
48,85,31717,48,113,9604,25,32
48,85,31717,48,113,18506,25,31
48,85,31717,48,113,19039,25,32
48,85,31718,48,113,2100,25,29
48,85,31718,48,113,13619,25,28
48,85,31718,48,113,13622,25,37
48,85,31718,48,113,13625,25,42
48,85,31718,48,113,19034,25,37
48,85,31719,48,85,31653,25,41
48,85,31719,48,85,32013,25,28
48,85,31719,48,113,605,25,38
48,85,31719,48,113,4500,25,37
48,85,31719,48,113,7912,25,42
48,85,31719,48,113,18126,25,39
48,85,31719,48,113,19100,25,39
48,85,31720,48,113,13200,25,40
48,85,31720,48,113,19204,25,38
48,85,31802,48,85,31622,25,27
48,85,31802,48,113,606,25,29
48,85,31802,48,113,7902,25,36
48,85,31802,48,121,21632,25,43
48,85,31802,48,439,113907,25,40
48,85,31804,48,113,7914,25,40
48,85,31804,48,113,19203,25,41
48,85,31804,48,113,19204,25,40
48,85,31804,48,113,20600,25,44
48,85,31805,48,113,13611,25,32
48,85,31805,48,113,980100,25,29
48,85,31806,48,139,61700,25,42
48,85,31807,48,85,31627,25,32
48,85,31807,48,85,31658,25,32
48,85,31807,48,113,7301,25,25
48,85,31807,48,113,19040,25,32
48,85,31900,48,85,31505,25,39
48,85,31900,48,85,31662,25,40
48,85,31900,48,85,31802,25,35
48,85,31900,48,113,605,25,26
48,85,31900,48,113,19213,25,38
48,85,32003,48,85,30506,25,41
48,85,32003,48,85,32008,25,32
48,85,32003,48,113,4300,25,37
48,85,32003,48,113,13725,25,41
48,85,32004,48,85,31309,25,26
48,85,32004,48,85,31627,25,41
48,85,32004,48,85,31807,25,36
48,85,32004,48,85,32010,25,33
48,85,32004,48,113,19211,25,31
48,85,32008,48,85,31613,25,32
48,85,32008,48,85,31623,25,33
48,85,32008,48,85,31658,25,28
48,85,32008,48,85,31805,25,32
48,85,32008,48,85,32009,25,30
48,85,32008,48,113,19039,25,25
48,85,32008,48,113,19100,25,38
48,85,32009,48,85,31654,25,38
48,85,32009,48,113,19205,25,27
48,85,32010,48,85,31807,25,28
48,85,32010,48,113,701,25,39
48,85,32010,48,113,1800,25,38
48,85,32010,48,113,980100,25,44
48,85,32011,48,85,31202,25,38
48,85,32011,48,85,31611,25,30
48,85,32011,48,85,31622,25,39
48,85,32011,48,85,31804,25,26
48,85,32011,48,85,31807,25,29
48,85,32011,48,113,18900,25,29
48,85,32012,48,85,30603,25,36
48,85,32012,48,85,30702,25,44
48,85,32012,48,85,31625,25,45
48,85,32012,48,85,31653,25,41
48,85,32012,48,85,31802,25,37
48,85,32012,48,85,32009,25,38
48,85,32012,48,113,605,25,39
48,85,32012,48,113,702,25,37
48,85,32012,48,113,13616,25,45
48,85,32013,48,85,31653,25,33
48,85,32013,48,85,31656,25,35
48,85,32013,48,85,31804,25,27
48,85,32013,48,85,32012,25,28
48,85,32013,48,113,2100,25,31
48,85,32013,48,113,4800,25,35
48,85,32013,48,113,19036,25,43
48,85,32013,48,113,19211,25,34
48,85,32013,48,397,40302,25,39
48,113,100,48,113,701,25,28
48,113,100,48,113,1701,25,27
48,113,100,48,113,7700,25,28
48,113,100,48,113,7822,25,37
48,113,100,48,113,7906,25,28
48,113,100,48,439,123300,25,25
48,113,201,48,113,2200,25,23
48,113,201,48,113,7301,25,30
48,113,201,48,113,9604,25,28
48,113,201,48,113,14133,25,37
48,113,201,48,113,15304,25,37
48,113,201,48,113,16703,25,40
48,113,202,48,113,603,25,28
48,113,202,48,113,1301,25,26
48,113,202,48,113,14002,25,31
48,113,202,48,439,121702,25,40
48,113,300,48,439,106518,25,33
48,113,401,48,85,31624,25,36
48,113,401,48,113,6200,25,37
48,113,401,48,113,8802,25,37
48,113,401,48,113,9900,25,29
48,113,401,48,113,15206,25,39
48,113,401,48,113,20400,25,34
48,113,404,48,113,7801,25,30
48,113,404,48,113,13200,25,30
48,113,404,48,113,13615,25,23
48,113,404,48,113,14002,25,29
48,113,404,48,113,14602,25,35
48,113,405,48,85,31621,25,39
48,113,405,48,85,31804,25,40
48,113,405,48,85,31900,25,35
48,113,405,48,113,401,25,25
48,113,405,48,113,606,25,39
48,113,405,48,113,7102,25,29
48,113,405,48,113,13616,25,42
48,113,405,48,113,13626,25,34
48,113,405,48,113,20500,25,39
48,113,406,48,113,100,25,40
48,113,406,48,113,601,25,46
48,113,406,48,113,7822,25,44
48,113,500,48,113,1001,25,42
48,113,500,48,113,1900,25,33
48,113,500,48,113,2100,25,28
48,113,500,48,113,7301,25,30
48,113,500,48,113,19502,25,45
48,113,500,48,113,980000,25,30
48,113,601,48,113,7302,25,39
48,113,603,48,113,702,25,28
48,113,603,48,113,13200,25,33
48,113,603,48,113,13720,25,26
48,113,603,48,113,14002,25,25
48,113,603,48,121,21633,25,37
48,113,603,48,439,114007,25,38
48,113,605,48,113,406,25,30
48,113,605,48,113,1900,25,31
48,113,606,48,113,4800,25,35
48,113,606,48,113,14204,25,27
48,113,701,48,113,2200,25,27
48,113,701,48,113,7822,25,30
48,113,701,48,113,9604,25,43
48,113,701,48,113,13806,25,42
48,113,701,48,113,19208,25,37
48,113,701,48,397,40506,25,44
48,113,702,48,113,1900,25,42
48,113,702,48,113,7201,25,42
48,113,702,48,113,17704,25,41
48,113,800,48,85,31508,25,40
48,113,800,48,113,1002,25,35
48,113,800,48,113,2500,25,40
48,113,800,48,113,4700,25,41
48,113,800,48,113,4800,25,30
48,113,800,48,113,5600,25,39
48,113,800,48,113,7102,25,39
48,113,800,48,113,7822,25,42
48,113,800,48,113,10000,25,30
48,113,800,48,113,11300,25,41
48,113,800,48,113,11602,25,42
48,113,800,48,113,12500,25,42
48,113,800,48,113,13616,25,27
48,113,800,48,113,14124,25,41
48,113,800,48,113,16605,25,41
48,113,800,48,113,16902,25,41
48,113,800,48,113,17814,25,42
48,113,800,48,113,19034,25,41
48,113,800,48,113,19205,25,40
48,113,800,48,113,19211,25,41
48,113,800,48,113,19301,25,40
48,113,800,48,439,123300,25,39
48,113,900,48,85,31506,25,42
48,113,900,48,85,31655,25,40
48,113,900,48,113,19700,25,43
48,113,1001,48,113,1800,25,28
48,113,1001,48,113,2200,25,24
48,113,1001,48,113,13102,25,31
48,113,1001,48,113,13616,25,35
48,113,1001,48,113,19501,25,43
48,113,1002,48,113,2100,25,33
48,113,1101,48,113,7822,25,43
48,113,1101,48,113,19302,25,30
