ROW_COL,DM
89_15,0.05113806639803235
78_144,0.05989552083493918
27_143,0.04346586835056805
79_139,0.06602757064685998
79_138,0.06867513896006461
79_137,0.0721668523067787
79_136,0.07348716482870099
79_135,0.07003256670524524
79_134,0.06585199934665249
79_133,0.061590945073435856
79_132,0.060886270869248534
79_131,0.061312883176077304
79_130,0.06202947805241208
94_145,0.04867550911144283
94_144,0.04869285640749661
94_147,0.04870572586928412
94_146,0.04872562100353976
94_141,0.050369440929723314
68_130,0.15670242092045855
94_143,0.048734660227603005
45_88,0.05177367634615469
34_146,0.04335070984748948
28_133,0.04473429243123747
94_148,0.03754052299599054
110_65,0.043075707318961196
110_64,0.04319153455067988
110_67,0.042996835597790065
110_66,0.043146108225740776
110_61,0.04320017394136445
110_60,0.043352226863261005
110_63,0.04303421684023771
110_62,0.04303419233396082
32_94,0.05160900584385481
32_95,0.0514222812370846
6_94,0.04198611583170911
6_95,0.041997346110177344
110_69,0.043595989971965336
110_68,0.04314824825444072
6_90,0.0420260546396011
6_91,0.04202372890212278
30_144,0.043394888952430696
29_93,0.055178682403983104
37_68,0.04398492014645014
37_69,0.044388765812600525
37_66,0.04345938658390292
37_67,0.04394003522428194
37_64,0.04353691754377945
37_65,0.043349534807926304
37_62,0.04316775036655577
37_63,0.043375206981255056
37_60,0.042092508604985555
37_61,0.04294684788697907
27_141,0.04369843065489332
89_1,0.03754052299599054
89_2,0.045637167267258846
89_3,0.04587195863865739
89_4,0.04610723815541674
89_5,0.04639496616339568
89_6,0.046689791768662725
89_7,0.04703865076907979
89_8,0.04743129937287684
89_9,0.04786512738965918
29_97,0.05275704841243911
86_31,0.04864624414936436
86_30,0.05148416541459867
86_33,0.048480944080489065
86_32,0.04805712410550339
86_35,0.049294740044552254
86_34,0.04953142207202733
86_37,0.046431334110084536
86_36,0.04777656876694766
86_39,0.04483583761762299
86_38,0.04517779251006278
27_140,0.04382551378411137
45_84,0.0514157291490131
91_71,0.049502285234637636
91_70,0.0486039521393602
52_123,0.05917078609951472
91_73,0.050899755772771754
91_72,0.05051642769016167
47_129,0.04620277672655035
91_75,0.050771569592205315
47_128,0.0480551741158874
91_74,0.04580098136702642
10_47,0.040543883911862026
10_46,0.04086092847381407
10_45,0.04101885811285482
10_44,0.04104770357003536
10_43,0.04100656535067687
10_42,0.040990681774430715
10_41,0.04083498851463181
10_40,0.040261959198517806
42_126,0.046233929390424644
42_127,0.045048617180909946
42_124,0.04960208316127033
91_76,0.05131636258473825
42_122,0.05081590995130782
42_123,0.0506258641158015
10_49,0.03947790176596893
10_48,0.04015812311849624
47_124,0.056325735173571895
47_123,0.057929902081418815
54_130,0.06403715677249099
99_91,0.04889262857181489
3_82,0.04156151051908841
47_120,0.05840434485900145
67_136,0.0663078255572129
75_144,0.05885054633878377
78_129,0.06418840689700223
78_147,0.05414673249970012
80_1,0.03754052299599054
44_54,0.042287516318338214
80_3,0.04688866953638499
80_2,0.04660885023737221
80_5,0.04740462819224269
80_4,0.04716726513584546
80_7,0.04807852841300578
80_6,0.04771245816432913
80_9,0.04914050600347285
80_8,0.048559452662853414
44_59,0.041438197915387706
44_58,0.041146036420019794
78_134,0.06953316622881868
75_145,0.05718655149829092
78_128,0.0602116945432471
8_112,0.04205925034839749
8_113,0.04211547306483339
8_110,0.041941339512356075
8_111,0.04198944752731382
8_116,0.04294603833161001
8_117,0.04282321144403349
8_114,0.04215111565150935
8_115,0.04195520313588891
8_118,0.042332033306756243
8_119,0.04202317357255856
84_140,0.055168837596189124
66_42,0.04555650650150331
66_43,0.04583402073561027
66_40,0.042662550552348466
66_41,0.045291047865172684
66_46,0.04376565766593635
66_47,0.04356216937823537
66_44,0.04449067981871124
66_45,0.04400260851616875
84_146,0.05049502067963802
66_48,0.04345669058310188
66_49,0.04306909417064165
55_108,0.0616353556069293
55_109,0.06011611395573481
84_147,0.053696415875256226
109_147,0.04356119996342922
109_146,0.04361004957797519
109_145,0.043299942452511786
65_138,0.05357492331649347
109_143,0.043598961438661925
109_142,0.04374841617766767
109_141,0.04380961226245112
109_140,0.04359844095675402
67_135,0.07222565924101731
75_143,0.059594112947090216
109_148,0.03754052299599054
53_60,0.042358358037858895
53_61,0.04254369122091141
53_62,0.042631836436117995
53_63,0.04297043952672659
53_64,0.04325671711817461
53_65,0.04379176631982901
18_38,0.04135279775657397
18_39,0.041440403452897026
18_36,0.040550030472310115
18_37,0.041021118564940805
18_34,0.041274738115935856
18_35,0.0404005171315579
18_32,0.043524772180417816
18_33,0.04298092496302448
18_30,0.04381302388664905
18_31,0.04373122244528857
60_48,0.04163197448735709
60_49,0.041819511339432576
67_132,0.1011765723309351
60_40,0.04269346118659397
60_41,0.04261938573234065
60_42,0.043391624815610125
60_43,0.04378261440394274
60_44,0.04222789629280736
60_45,0.04252134168236713
60_46,0.041903776114139625
60_47,0.0418041757518894
43_65,0.0439641560904026
43_64,0.04356176749304635
18_141,0.042906981020244095
18_140,0.04298631206272456
18_143,0.04273994638299611
18_142,0.04282576119521593
18_145,0.04257080245017714
43_67,0.044200084870078704
18_147,0.04244267057031474
23_57,0.03949219959595835
43_66,0.04387511783497285
67_133,0.08631055997482663
75_141,0.06026478488702204
43_61,0.04230341945499593
43_60,0.04183172345111692
43_63,0.043403237155073486
73_80,0.05745967235962185
43_62,0.042696567269103536
4_84,0.041774358926381594
38_116,0.05276940517747339
98_128,0.045797766602295835
88_114,0.05166813066189605
18_62,0.039966511381172846
73_81,0.05918154445683874
43_69,0.044651260769224266
43_68,0.04430121557901412
67_131,0.13376289828020757
78_126,0.05746364241681947
54_138,0.04455556151929855
99_99,0.05054633780820225
65_139,0.05185393104247594
66_128,0.10508551492600574
1_101,0.03754052299599054
9_117,0.04219989806225849
4_88,0.04183760276108872
54_139,0.04458969343327197
41_96,0.052457458906942214
41_97,0.052217695156391325
41_94,0.05083551673497937
41_95,0.05198811350885586
41_92,0.05065587876142599
41_93,0.05069535042940633
41_90,0.05178465495381311
41_91,0.05150959226810416
49_99,0.0572301422717594
88_128,0.0503109719391648
88_129,0.05112891973300481
41_98,0.05215831859574621
47_58,0.040811303181193526
49_96,0.05576524667595848
49_97,0.057082482389922265
1_107,0.03754052299599054
79_28,0.044491005524231124
79_29,0.04435097693844966
79_24,0.047615076851071414
79_25,0.04680848021898342
79_26,0.04558636674724953
79_27,0.045063963678017974
79_20,0.056835787940236804
79_21,0.049923087662540847
79_22,0.047730621906334335
79_23,0.0474243017892846
28_94,0.05384928242298946
47_98,0.05591224583969264
47_99,0.056562335727517295
47_94,0.05361642331146621
18_66,0.041431873180454985
47_96,0.05573548175278715
47_97,0.05628754589544229
47_90,0.05213651281010449
47_91,0.0527778715097913
47_92,0.053737082000240334
47_93,0.05393659696708922
99_28,0.04361361637293606
99_29,0.04386158752220605
99_26,0.0443376674795052
99_27,0.04390787674871381
99_24,0.04439203611840033
99_25,0.044313871376159227
99_22,0.045293261216014014
99_23,0.044506881950700385
99_20,0.04635661069948013
99_21,0.045920898148897604
7_128,0.042362052867264424
7_129,0.04217865301290833
88_117,0.05016908870104017
78_122,0.061782758270732645
7_120,0.04197462082319478
7_121,0.041702673090945434
7_122,0.0425016018187033
7_123,0.042552895739673934
7_124,0.042628117820453386
7_125,0.04155400960577291
7_126,0.04244589792288267
7_127,0.04255933408682654
69_54,0.041963687777078956
36_98,0.04998096399478453
36_99,0.050705012331236005
95_79,0.04653672027707266
95_78,0.04598213750402085
85_98,0.05396572214993402
95_75,0.04875394827019064
95_74,0.048922596527290224
95_77,0.04663067497754349
95_76,0.0462769157898517
95_71,0.04640710027730611
95_70,0.04887864360383139
95_73,0.049463062141129985
95_72,0.04889462975561446
85_78,0.052085964831216705
22_93,0.04523531961085432
69_55,0.0421556380825964
83_133,0.05304980603007575
99_120,0.04718325779496162
99_121,0.047238916212178024
22_92,0.04543079566511783
69_56,0.04241765415455286
69_73,0.049758194255839536
11_73,0.04224769387565016
33_7,0.04470132051252311
33_6,0.04448017632791836
33_5,0.0441640008320253
33_4,0.04361942880021735
33_3,0.04338805980139003
33_2,0.043077984654050015
33_1,0.03754052299599054
85_71,0.050568801251248394
11_75,0.04316431446375111
62_100,0.06847363298854603
33_9,0.045277496410781604
33_8,0.045004665801179955
78_96,0.058935112985037924
62_101,0.06902658776299847
11_77,0.04322109525695514
78_97,0.058808369742918955
62_106,0.06918268017382495
11_76,0.04335853387477858
22_97,0.04416626043383339
62_107,0.06903557602633084
11_79,0.042884732599851316
22_96,0.04442486912495301
100_147,0.047291220653981975
62_104,0.06883363603601944
11_78,0.04305131008544107
78_92,0.05563112221506314
62_105,0.06896231887990695
69_78,0.055708847246799253
78_93,0.05540145573842664
78_133,0.06711055783583197
69_79,0.05428335006397404
78_90,0.05549901371331368
32_20,0.04791559427032617
78_91,0.05535106948294769
74_30,0.04353058721583159
74_31,0.044061342149530947
74_32,0.04549973254582529
74_33,0.04790573259804628
74_34,0.050861882716978564
74_35,0.04585084415536161
74_36,0.043086333854855094
74_37,0.04279031557869601
74_38,0.042649297867503544
74_39,0.04246132943995449
71_42,0.044908118390327094
71_43,0.04446935457819996
71_40,0.04470708582563626
71_41,0.04506464736586352
71_46,0.042588378578577404
71_47,0.04220714112226376
71_44,0.04358492122386267
71_45,0.04301891847790151
22_99,0.04377634087076109
71_48,0.042059420246854634
71_49,0.0410882650054131
22_98,0.04393960233282361
108_133,0.0445767135310826
108_132,0.04470995432535546
108_131,0.04460896170293746
108_130,0.04456017088523975
108_137,0.04394744067906094
108_136,0.04414021815790689
108_135,0.04432572507412246
60_6,0.05071165735532228
108_139,0.044073206777014276
78_99,0.059116570924256456
33_35,0.04255386841765439
33_34,0.04327550740309885
33_37,0.04061848209053897
33_36,0.04116026025982989
33_31,0.04389805882118427
33_30,0.04268784098935642
33_33,0.044301318036989695
33_32,0.044378104155005434
33_39,0.04043669026332498
33_38,0.04046358236776639
112_58,0.03754052299599054
28_44,0.04027153788598801
28_45,0.03970795119135427
28_46,0.039609970335693495
28_47,0.039534455203252473
28_40,0.040561225608551264
28_41,0.040514939401341724
28_42,0.04033908001139705
28_43,0.04069687239370065
77_40,0.0421164897441283
77_41,0.04219165597504462
77_42,0.04212849624291368
77_43,0.042058619348857754
77_44,0.04203029840796842
77_45,0.042009603410114275
77_46,0.04219573722157319
77_47,0.04218269158269688
64_137,0.05458504921480398
104_37,0.04215922079619577
104_36,0.0427622563548282
104_35,0.04307904377428088
104_34,0.04284724243945398
104_33,0.04295986367352685
104_32,0.04283375177946677
104_31,0.0428282726546783
104_30,0.04294335890379253
28_132,0.044934365803470114
73_139,0.06780193387652356
73_138,0.07501564034220093
104_39,0.04270987268887048
104_38,0.042329753279501926
15_126,0.04522243058167148
15_127,0.04494997305496384
15_124,0.045682052198962986
15_125,0.04548654172243468
15_122,0.04601546994020375
15_123,0.0459056442947763
15_120,0.04601320776496537
15_121,0.046068564255075356
27_118,0.059622572567733914
15_128,0.0447253198713536
42_56,0.040730539366250915
101_23,0.04350989701655567
101_22,0.0437336262876588
101_21,0.044128009132734944
101_20,0.0449454303100249
101_27,0.04251680548394232
101_26,0.042694200472146886
101_25,0.042844535470130195
101_24,0.043202012196113894
101_29,0.04299268780919478
101_28,0.042578997513527214
103_135,0.04562410055493507
102_71,0.045853069970863955
61_36,0.04131431664628156
102_73,0.04580591127121727
102_72,0.04579687321396747
102_75,0.04571689648943232
102_74,0.04586057196643799
102_77,0.0453717142515976
61_37,0.04111489579031599
102_79,0.04566129779665895
102_78,0.0453179237224155
51_146,0.0433557668819245
51_147,0.04318361281053491
54_109,0.0588629903558804
54_108,0.0606697800344381
51_142,0.044143366128883824
51_143,0.04391818095875914
97_120,0.04692571505325088
97_121,0.04747617258968971
97_122,0.04721890642185144
94_1,0.03754052299599054
97_124,0.04677453666786792
97_125,0.04629659457057751
97_126,0.04623963057082916
97_127,0.04670935591477945
97_128,0.04708505286715665
61_32,0.04118253703196036
61_33,0.04122043692865598
26_147,0.04298877109026542
61_30,0.041487769165726926
94_5,0.04598597909984821
96_107,0.05244750346828861
96_106,0.052605503232356084
100_39,0.04279264186623599
100_38,0.043473426847391826
96_103,0.052364073088633833
96_102,0.052218758881068625
96_101,0.05191187116854077
96_100,0.05155732297069368
100_33,0.043676080596881627
100_32,0.04363490397331425
100_31,0.0435431047417489
100_30,0.04337127777413148
100_37,0.04341445707738901
100_36,0.04322100394645775
100_35,0.043348183636304966
100_34,0.04374817000864001
36_145,0.0434837200936253
80_127,0.05969059674907893
16_108,0.042802907050080684
36_144,0.0435988209147972
80_120,0.05727533840279597
36_147,0.0432753405716063
80_121,0.058990361554201495
31_73,0.04738842312638443
31_72,0.046047766396649085
31_71,0.045305825158157786
31_70,0.044737653604919506
31_77,0.05205105983263554
31_76,0.05242263686768891
31_75,0.05184323903356838
31_74,0.04925860563583177
36_141,0.04416170751351771
31_79,0.0521841330858913
31_78,0.05261356713775451
36_140,0.04431593117523604
84_28,0.052887904364758154
84_29,0.051480156803656266
84_24,0.052771979269331366
84_25,0.05006938449351236
84_26,0.050790682567956456
84_27,0.0506773639279666
84_20,0.0594940574997051
84_21,0.06598862322793655
84_22,0.07111047032748564
84_23,0.05948598960989761
2_124,0.04139340765414914
55_140,0.044451711197176745
111_121,0.04512509954894202
9_143,0.04195096041351491
5_139,0.041593808386436774
5_138,0.04133265350892954
60_119,0.06056538014265508
60_118,0.06107464535064196
60_113,0.06439680226469975
60_112,0.06551349879994231
60_111,0.06839123277582299
60_110,0.07130863200476054
60_117,0.06214389448826867
60_116,0.06245577978675471
60_115,0.06332102875475405
60_114,0.06441288302665163
27_109,0.047380399241528134
27_108,0.0470320395016561
40_88,0.04998964325508512
40_89,0.05084849595023891
40_86,0.04981748403449709
40_87,0.05018244441556371
40_84,0.04967786115179024
40_85,0.04977657621135967
40_82,0.0497203941553511
40_83,0.04973930170469652
40_80,0.050653274934055886
40_81,0.05042814803630531
43_98,0.054099615493809095
43_99,0.05397718309731871
41_143,0.04376500090055407
51_134,0.04424620156945003
43_90,0.05400315789981309
43_91,0.05130946647508386
43_92,0.05248106874163547
43_93,0.05257953189733926
43_94,0.055513058879417786
43_95,0.057713293518314085
43_96,0.0554873427406151
43_97,0.054305458714986474
51_136,0.04461642426956623
51_131,0.04874755029334119
27_130,0.04541093470051953
51_130,0.050862562846197695
51_133,0.044786655820961384
103_115,0.0464383483919094
51_132,0.046245116642826274
38_102,0.052095176862233514
