Longitude,Latitude,x,y,PM25 Annual Ground,PM25 Winter Ground,PM25 Spring Ground,PM25 Summer Ground,PM25 Fall Ground,SO2 Annual Ground,SO2 Winter Ground,SO2 Spring Ground,SO2 Summer Ground,SO2 Fall Ground,NOX Annual Ground,NOX Winter Ground,NOX Spring Ground,NOX Summer Ground,NOX Fall Ground,NH3 Annual Ground,NH3 Winter Ground,NH3 Spring Ground,NH3 Summer Ground,NH3 Fall Ground,PM25 Annual 150m,PM25 Winter 150m,PM25 Spring 150m,PM25 Summer 150m,PM25 Fall 150m,SO2 Annual 150m,SO2 Winter 150m,SO2 Spring 150m,SO2 Summer 150m,SO2 Fall 150m,NOX Annual 150m,NOX Winter 150m,NOX Spring 150m,NOX Summer 150m,NOX Fall 150m,NH3 Annual 150m,NH3 Winter 150m,NH3 Spring 150m,NH3 Summer 150m,NH3 Fall 150m,PM25 Annual 300m,PM25 Winter 300m,PM25 Spring 300m,PM25 Summer 300m,PM25 Fall 300m,SO2 Annual 300m,SO2 Winter 300m,SO2 Spring 300m,SO2 Summer 300m,SO2 Fall 300m,NOX Annual 300m,NOX Winter 300m,NOX Spring 300m,NOX Summer 300m,NOX Fall 300m,NH3 Annual 300m,NH3 Winter 300m,NH3 Spring 300m,NH3 Summer 300m,NH3 Fall 300m
-100.781,32.664,67,36,35000.0468179,47467.7304241,20197.2393569,20968.3965113,51277.6904736,11146.1085486,16650.1381069,7652.75703533,8889.55709111,11225.7421066,1771.1835869,4641.39231503,557.617783005,233.004217438,1618.18578729,13581.2981844,21479.6984252,6426.75203309,8040.2263186,18351.9553007,25281.9734565,35689.3961707,12927.7276342,13074.4683768,39322.3439496,12317.2112724,17927.5450705,8781.38392142,9408.05963015,12914.6076555,1692.93562781,4511.44476291,446.350430518,240.049917053,1466.60889361,12578.3944147,19136.8717404,5591.77257777,7728.49356873,17838.4284507,23414.5611587,32597.1189499,12341.2411353,12032.7508137,36554.988466,12214.1593474,18193.1365873,8940.61029646,8695.2650322,12729.7032387,1557.14976116,4106.45279473,445.233489316,247.864967914,1347.46684636,12478.2761503,18472.8946026,5853.53817389,7190.48042453,18347.7601136
-100.781,32.664,67,36,35000.0468179,47467.7304241,20197.2393569,20968.3965113,51277.6904736,11146.1085486,16650.1381069,7652.75703533,8889.55709111,11225.7421066,1771.1835869,4641.39231503,557.617783005,233.004217438,1618.18578729,13581.2981844,21479.6984252,6426.75203309,8040.2263186,18351.9553007,25281.9734565,35689.3961707,12927.7276342,13074.4683768,39322.3439496,12317.2112724,17927.5450705,8781.38392142,9408.05963015,12914.6076555,1692.93562781,4511.44476291,446.350430518,240.049917053,1466.60889361,12578.3944147,19136.8717404,5591.77257777,7728.49356873,17838.4284507,23414.5611587,32597.1189499,12341.2411353,12032.7508137,36554.988466,12214.1593474,18193.1365873,8940.61029646,8695.2650322,12729.7032387,1557.14976116,4106.45279473,445.233489316,247.864967914,1347.46684636,12478.2761503,18472.8946026,5853.53817389,7190.48042453,18347.7601136
-100.781,32.664,67,36,35000.0468179,47467.7304241,20197.2393569,20968.3965113,51277.6904736,11146.1085486,16650.1381069,7652.75703533,8889.55709111,11225.7421066,1771.1835869,4641.39231503,557.617783005,233.004217438,1618.18578729,13581.2981844,21479.6984252,6426.75203309,8040.2263186,18351.9553007,25281.9734565,35689.3961707,12927.7276342,13074.4683768,39322.3439496,12317.2112724,17927.5450705,8781.38392142,9408.05963015,12914.6076555,1692.93562781,4511.44476291,446.350430518,240.049917053,1466.60889361,12578.3944147,19136.8717404,5591.77257777,7728.49356873,17838.4284507,23414.5611587,32597.1189499,12341.2411353,12032.7508137,36554.988466,12214.1593474,18193.1365873,8940.61029646,8695.2650322,12729.7032387,1557.14976116,4106.45279473,445.233489316,247.864967914,1347.46684636,12478.2761503,18472.8946026,5853.53817389,7190.48042453,18347.7601136
-101.837,32.235,64,35,34087.6641894,44521.0807446,19701.9547514,21626.0889829,50417.0732784,10467.5911482,16029.3774176,7092.64871344,8288.91061435,10315.4368572,1405.93962053,3721.34710822,500.60334206,223.164942049,1153.27547005,13636.9446192,20745.2673268,7104.06282116,7904.12392867,18778.2895476,24492.7606023,33012.4014851,12766.9949564,13653.1820215,38447.1158702,11674.9132452,17909.7330321,7904.5328133,8835.75016706,11760.1234782,1418.47484484,3914.10623513,409.806931695,236.682751362,1043.52131806,12165.2762681,17779.2233104,5922.71495069,7134.61301709,17799.9243251,22496.6516514,30217.5705555,12235.3600819,12620.3974983,34805.4905553,11954.9103752,19557.9690477,8026.73484595,7944.23218521,11988.2015093,1321.10910762,3590.68625133,409.397535901,254.095660432,967.883333986,11909.7948145,17132.13766,6066.07432342,6536.9035396,17840.6909987
-100.967,33.752,67,39,31201.0719174,40250.4908529,18312.1967857,19066.1121982,47112.2960703,11589.2226135,16998.8326128,8392.62624897,9923.82987019,10905.2267859,1843.56976354,4671.62396063,632.245698914,281.732732749,1752.5483811,11805.8088143,17875.15384,5812.51967415,6829.46439903,16687.132684,23379.6408157,31508.8058078,12262.6102524,12511.4558994,37148.1505785,13057.8185121,19360.0621739,9588.28578725,10601.3877208,12409.3703244,1904.28545592,5086.20379339,516.066067641,291.601711787,1616.89984485,11433.0125348,17461.5990219,5449.91242544,6856.46554634,15925.4041771,22109.5077184,29320.7409915,11810.3835708,11690.1254411,35509.9470224,13407.594469,21338.0967408,9714.26888281,9666.40859267,12606.6978417,1753.01083596,4597.60493706,512.486836487,319.712945085,1495.88828937,11682.5367092,17373.7899595,5753.15752479,6691.97673218,16823.4570397
-100.269,32.198,68,35,37375.2122345,51172.5806339,21683.5545552,22617.9066847,53909.6259174,11479.5456354,17058.9713721,7842.33799246,8999.89155768,11821.6447257,1917.31094799,4999.17255875,619.446447658,256.27590795,1757.62485888,14198.8273845,23377.2185315,6399.27886329,7496.88213314,19488.2154645,26641.6518709,37835.7135035,13743.7169464,14082.8355459,40777.8357956,12601.3610835,17757.6557655,8998.22537966,9616.01718491,13824.0549746,1731.32127332,4478.77271644,488.644954969,268.87606274,1571.35956482,13140.3027453,20176.4185996,5538.54304252,7234.5435181,19600.9381692,24463.6357472,34297.5514675,13053.8744457,12936.5212107,37422.1391103,12266.5132793,17005.7375386,9203.62360027,9205.98963697,13344.6743378,1594.33691341,4075.15199594,485.134000621,288.681182598,1440.66179202,12852.0248377,19170.1364316,5797.34418058,6627.28448936,19785.5383955
-98.467,31.383,73,32,56975.3912462,77182.0020522,36731.5797037,37863.7617239,75956.4120919,14740.5569639,24185.3260064,11563.8542318,10982.2853484,12026.4434347,3018.91186664,7738.5281293,1587.37903765,438.591054259,2245.67636304,23006.6671123,40976.1322596,10980.5265958,11585.4820967,28425.3486989,37806.0300923,53452.9560492,22104.5167725,21837.9488409,53628.0171459,15137.2058644,23173.2681355,12260.295331,11596.0607785,13252.1008338,2528.50874097,6411.91071051,1178.21616207,430.543404205,1951.48902769,18574.5458487,32146.9570644,8797.43456725,9734.70491278,23563.6674617,33601.1289364,46827.6461148,20579.0332989,19738.4773315,47044.2169937,14741.5088651,20929.735874,12402.0179329,11743.7457676,13559.1150289,2272.97650383,5621.42959122,1137.38125791,417.838168147,1805.39425489,17032.7978586,28509.0958886,8872.89327744,8560.92268988,22097.4506892
-100.539,35.654,68,45,31337.421909,41424.813558,17769.1737084,17877.1663833,48219.5001192,12698.4216021,18838.7079732,8704.47450632,9865.30220576,13247.5843588,2386.86336661,5504.07317166,790.986551588,339.952318029,2860.64394027,10983.0721539,17538.1319673,4620.66367889,4223.07567799,17525.9764607,23597.4313029,32145.4613354,11981.1091054,12248.0614401,37948.572127,14095.723781,21028.3265059,9430.65917287,10843.7048532,14839.8844278,2490.40091833,6270.16136916,619.319402166,376.207917377,2564.55782681,11489.6035196,18738.3794273,4572.77062648,4871.60476029,17711.0032757,22273.3366631,29849.738794,11457.0200654,11549.2709424,36153.9765501,14207.6170967,22099.2896538,9724.73220479,9943.84312282,14750.9365485,2294.46016493,5595.65900397,605.682723954,393.822124062,2461.94997755,11710.2514938,18572.2563188,4887.86954088,4800.76544145,18470.5039902
-100.552,28.83,67,24,33044.3029874,44979.8014908,21132.1925681,21614.6135209,44286.2806812,12132.1391926,23592.3942539,8061.35896719,7400.0730512,9250.87306619,1289.83864083,4002.6482764,494.925124011,156.659025403,480.738450902,13121.6499753,23062.515096,5706.79982298,6772.43894091,16928.6283885,24936.0132497,35230.342557,14539.6874468,13321.3193652,36470.6243719,12907.26288,24213.6278236,9021.64402427,7661.79517962,10425.2704916,1358.11380593,4415.9543313,384.645348416,162.172387953,414.812531817,11552.9029425,19470.3654473,5413.61597933,6004.33772885,15264.1251794,22930.5438186,32463.6540273,14286.8742084,12237.7517883,32529.3215008,12522.7910494,22362.2136393,9173.22855647,7111.80181619,11067.4708216,1236.7372649,3962.88929237,397.905543282,163.556506884,374.791435984,11462.9625086,19091.1518879,5678.60732761,5204.01137348,15723.1122177
-95.558,33.697,81,39,79320.7719639,96153.9163185,65924.2867106,64175.2598983,90881.0577897,18304.3170484,26993.7128856,17817.9476886,15730.9380272,12399.9006874,4609.45731258,11466.9886147,3305.25517707,1010.53422313,2576.76509534,31497.6281179,51547.9154215,19489.9517972,19846.0484556,35035.4466446,52929.8606387,71016.4065953,39570.468843,37299.1723053,63666.2238083,19386.4536,26689.4084384,19305.5165246,17023.4559039,14051.5169604,3823.15482299,9807.22405543,2352.08885622,809.437315537,2167.91863592,26563.0280371,45867.5599434,15606.5771867,15708.7719451,28988.6469625,47259.7926863,61261.8004429,36086.4473073,33911.7581152,57594.7882119,19529.3220405,27072.4877237,19418.9362048,16444.3222981,14755.5286922,3411.94388578,8440.16562027,2178.67866339,908.391118318,1997.34884104,24899.6586307,40662.313057,15370.9585424,15397.1042648,28020.0711594
-99.53,32.628,70,36,44698.682311,60458.4447747,27942.4675794,28314.8224082,61972.5399637,12400.2283152,18060.7668547,9209.79768863,10242.5969484,11921.0892242,2312.91618375,5919.3548305,850.04647331,307.042112888,2131.01677849,17146.0002803,28137.0157378,8434.02820441,10595.3484633,21382.4331038,30963.4643223,43811.9192036,17238.0708041,16904.6125157,45759.681287,13396.5788497,18861.0649656,10244.0507523,10665.1830434,13584.9559698,2143.99492504,5515.89058538,657.096288973,308.153590625,1959.15914036,15047.0067588,23954.9364969,7080.16421803,9703.1538501,19430.6403043,28462.1624016,39279.5308874,16239.4579944,15415.0259176,42756.0329709,13150.3220929,18545.1744319,10386.5343422,10027.192341,13338.0983705,1950.32171883,4938.25969577,647.344688847,292.148233385,1823.6666332,14489.4760211,22292.6438543,7309.87862023,8747.48529658,19569.8623614
-99.53,32.628,70,36,44698.682311,60458.4447747,27942.4675794,28314.8224082,61972.5399637,12400.2283152,18060.7668547,9209.79768863,10242.5969484,11921.0892242,2312.91618375,5919.3548305,850.04647331,307.042112888,2131.01677849,17146.0002803,28137.0157378,8434.02820441,10595.3484633,21382.4331038,30963.4643223,43811.9192036,17238.0708041,16904.6125157,45759.681287,13396.5788497,18861.0649656,10244.0507523,10665.1830434,13584.9559698,2143.99492504,5515.89058538,657.096288973,308.153590625,1959.15914036,15047.0067588,23954.9364969,7080.16421803,9703.1538501,19430.6403043,28462.1624016,39279.5308874,16239.4579944,15415.0259176,42756.0329709,13150.3220929,18545.1744319,10386.5343422,10027.192341,13338.0983705,1950.32171883,4938.25969577,647.344688847,292.148233385,1823.6666332,14489.4760211,22292.6438543,7309.87862023,8747.48529658,19569.8623614
-99.53,32.628,70,36,44698.682311,60458.4447747,27942.4675794,28314.8224082,61972.5399637,12400.2283152,18060.7668547,9209.79768863,10242.5969484,11921.0892242,2312.91618375,5919.3548305,850.04647331,307.042112888,2131.01677849,17146.0002803,28137.0157378,8434.02820441,10595.3484633,21382.4331038,30963.4643223,43811.9192036,17238.0708041,16904.6125157,45759.681287,13396.5788497,18861.0649656,10244.0507523,10665.1830434,13584.9559698,2143.99492504,5515.89058538,657.096288973,308.153590625,1959.15914036,15047.0067588,23954.9364969,7080.16421803,9703.1538501,19430.6403043,28462.1624016,39279.5308874,16239.4579944,15415.0259176,42756.0329709,13150.3220929,18545.1744319,10386.5343422,10027.192341,13338.0983705,1950.32171883,4938.25969577,647.344688847,292.148233385,1823.6666332,14489.4760211,22292.6438543,7309.87862023,8747.48529658,19569.8623614
-101.099,34.105,67,41,29992.003704,39498.3424313,17163.8025727,17608.6667617,45646.2709796,11314.8616322,17006.8743213,8227.9763678,9223.91063632,10672.0493277,1949.52590658,5006.64367362,608.785901317,235.222754494,1905.85676681,11180.1844129,16416.7418215,5135.73974422,7633.64861908,15514.429765,22551.1624287,31023.7035074,11590.7638726,11165.8455756,36333.3813205,12717.621844,19670.9277975,9331.41595403,9610.55215978,11981.1044373,2051.24716129,5611.54331841,497.517442719,233.02727963,1742.46156263,11005.7041335,16684.347519,5002.86349478,7800.3477432,14460.8509059,21528.3383949,28972.5944497,11211.7537087,10313.4953107,35504.9813397,13207.6506933,22058.1447098,9504.14229222,8524.97574718,12442.0814896,1863.38950871,5035.63802057,495.719633501,215.333752796,1609.52518319,11317.7325312,16668.6243298,5345.93093126,7505.21013256,15618.1550801
-98.476,32.339,73,35,60286.6900304,80716.3521313,38785.9811191,39525.0257712,81958.8909686,14128.9831694,22465.2385184,10849.5843023,10605.7584591,12373.3200936,3505.79060937,8670.79608948,1547.70243979,462.894268716,3262.87035156,21208.9541426,37725.396691,9167.8059629,9316.03262343,28548.7948736,39603.1249626,55875.8459332,22857.788151,22951.0270204,56556.7599389,14835.9821029,21954.0123383,11598.0149403,11550.8743253,14021.2853973,2909.23409171,7044.4447499,1138.84561092,456.715616185,2776.97957164,18043.1359479,31555.1591752,7666.59632619,8486.8985788,24433.7867744,35614.5507896,48798.4302554,21194.8898854,20891.1417293,51386.4387741,14414.3378119,19702.9685195,11963.4349357,11682.0941732,13960.9957449,2600.44743427,6149.5913636,1097.745172,415.681596294,2582.713376,16761.2505177,27995.5901425,7928.87413496,7842.97484372,23231.4285685
-98.636,33.438,73,38,52289.2363437,69445.848034,34782.9178537,33050.5637351,71795.2223135,14513.8533218,21579.9208102,11360.4063941,11726.0426943,13201.013934,3223.39482037,8062.08476859,1460.96773835,438.373665615,2867.62670251,20023.1220933,33437.2744484,10234.8441824,12124.7866339,24257.6676673,35750.0773848,50777.5002553,20995.1925314,19210.7228207,51865.3632876,15432.0592959,22321.3300191,11803.7542806,11966.3721669,15314.5073188,3048.90605912,7929.49554884,1077.64764882,410.525277805,2621.55397443,18357.7380636,30595.2169551,8743.80615456,11209.1487997,22876.1120929,32939.3805437,45140.3893337,19616.9155401,17440.9042094,49387.9266872,15192.745558,22695.8201908,11964.4695329,10868.1932763,14878.8214224,2728.35461436,6899.48500926,1041.70686668,307.588142467,2540.04390571,17690.4329061,28220.4260577,9036.37081479,10204.2577151,23273.2836761
-98.636,33.438,73,38,52289.2363437,69445.848034,34782.9178537,33050.5637351,71795.2223135,14513.8533218,21579.9208102,11360.4063941,11726.0426943,13201.013934,3223.39482037,8062.08476859,1460.96773835,438.373665615,2867.62670251,20023.1220933,33437.2744484,10234.8441824,12124.7866339,24257.6676673,35750.0773848,50777.5002553,20995.1925314,19210.7228207,51865.3632876,15432.0592959,22321.3300191,11803.7542806,11966.3721669,15314.5073188,3048.90605912,7929.49554884,1077.64764882,410.525277805,2621.55397443,18357.7380636,30595.2169551,8743.80615456,11209.1487997,22876.1120929,32939.3805437,45140.3893337,19616.9155401,17440.9042094,49387.9266872,15192.745558,22695.8201908,11964.4695329,10868.1932763,14878.8214224,2728.35461436,6899.48500926,1041.70686668,307.588142467,2540.04390571,17690.4329061,28220.4260577,9036.37081479,10204.2577151,23273.2836761
-98.636,33.438,73,38,52289.2363437,69445.848034,34782.9178537,33050.5637351,71795.2223135,14513.8533218,21579.9208102,11360.4063941,11726.0426943,13201.013934,3223.39482037,8062.08476859,1460.96773835,438.373665615,2867.62670251,20023.1220933,33437.2744484,10234.8441824,12124.7866339,24257.6676673,35750.0773848,50777.5002553,20995.1925314,19210.7228207,51865.3632876,15432.0592959,22321.3300191,11803.7542806,11966.3721669,15314.5073188,3048.90605912,7929.49554884,1077.64764882,410.525277805,2621.55397443,18357.7380636,30595.2169551,8743.80615456,11209.1487997,22876.1120929,32939.3805437,45140.3893337,19616.9155401,17440.9042094,49387.9266872,15192.745558,22695.8201908,11964.4695329,10868.1932763,14878.8214224,2728.35461436,6899.48500926,1041.70686668,307.588142467,2540.04390571,17690.4329061,28220.4260577,9036.37081479,10204.2577151,23273.2836761
-102.963,31.584,61,33,22029.2696215,28694.9967981,13123.3103408,13794.362132,32430.8658308,9093.00979807,15653.1745841,6218.54256428,7097.34853105,7270.95939073,850.155773689,2551.62165733,336.173815401,139.599188032,358.35636586,9111.26372649,13648.7794967,5338.62605899,5451.39211335,11996.6034699,17163.8294284,23349.5235165,8418.2574225,9097.27315538,27694.6547032,10617.1190423,19547.5392449,6265.04224563,7441.5500444,8715.23576237,1081.92164546,3571.34936182,256.553382447,149.262679763,319.300574104,8939.9505968,12857.7999966,4752.53042706,5437.07834875,12670.2562249,16425.0408513,22292.467729,8135.49975495,8474.5768748,26682.2504231,12150.8480249,25894.7621622,6371.91913909,6337.35263435,9612.88082071,1007.12217693,3290.90571185,262.056296994,148.229386139,294.17565448,9496.12328315,13320.5483211,5050.75504942,5028.55536873,14449.164114
-96.101,32.125,79,34,108838.054742,131401.478819,93660.33674,91660.677953,118316.40785,19200.3279582,28246.5521347,19110.6114814,16144.8373728,13070.2907199,5410.20057382,11962.2755289,5209.80012864,1185.10834396,3199.85587414,42667.5186477,74811.7315428,27901.7704399,24754.7089566,43123.8294986,66206.7653797,84087.1965052,54592.695168,49920.8897959,76029.2690436,19470.9655054,25723.4042898,20255.7461999,17103.8651218,14557.8412991,4266.56127386,9093.51725844,3857.57562071,1134.18823014,2801.5104258,30795.9256511,53841.5874038,19597.1625265,17438.5545141,32269.2402092,57718.9226401,70528.3071942,49366.6506375,44936.8404094,65836.1414091,18733.8524997,22016.4095925,20239.4230489,17398.1794032,14929.3049367,3827.54790164,7772.55774295,3540.00049208,1205.45959599,2658.4904178,26479.13116,44331.063798,18347.7357533,14952.2042645,28247.0227574
-101.765,31.34,64,32,27644.1684242,37231.9628138,14862.184171,16209.863563,42156.8583627,9859.91917976,15362.4640332,6550.50893042,7786.04715451,9612.50823293,1113.92719048,2979.10330666,429.376169421,163.522873254,864.56705595,11748.4556264,17688.6426506,6285.93095446,6731.57461469,16264.989311,20471.107108,28547.051598,9394.00932471,10407.8084521,33413.898817,10686.0743918,16742.6860137,6855.97665296,8161.8017598,10752.4825864,1150.59286192,3244.45332009,325.78654988,181.364614693,793.328821381,10907.1924522,15986.6876675,5307.63466491,6575.7309795,15707.7676464,18958.9983681,26514.404674,9007.10086054,9620.1205813,30555.1261768,10619.5813641,17116.4346356,6958.41862304,7257.67572755,10860.3250843,1082.17178087,3008.25813327,327.670750432,200.384876467,742.555211133,11059.4615414,16107.539824,5576.11292836,5893.87914246,16548.1917071
-94.744,31.366,83,32,91454.0924178,114429.379281,74535.4154432,73737.0963988,102806.57579,18157.7009166,26445.0692625,19294.6212844,15593.9709282,11048.6466687,4264.44626467,10693.6241946,3784.12944456,1087.21767298,1439.83862088,39595.7702417,68349.4021315,24685.980017,25303.303937,39961.3588688,58630.4732721,80594.2207296,43121.3661693,40561.8027133,69952.233847,18385.9832672,23891.5235417,20178.7495924,16444.7487104,12721.2012359,3084.81082967,7427.27253333,2718.36381179,868.399438085,1218.65685714,28205.359819,49500.1160883,17321.5048095,16596.6069659,29362.435893,50620.6643381,68182.3008137,39049.6732495,36260.1505246,58695.2531734,18252.772352,20903.5194638,19932.1163237,17415.901668,14394.629371,2780.61665168,6508.23634544,2551.24385422,926.212435795,1054.25262557,24608.1889955,42020.8956165,16264.2400008,14955.8683667,25117.2442414
